NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:32:36 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME09,NY2746SW,8/28/03 4:00,8/29/03 4:00,240,2003,-9,
ME09,NY2746SW,8/29/03 4:00,8/30/03 4:00,241,2003,-9,r
ME09,NY2746SW,8/30/03 4:00,8/31/03 4:00,242,2003,-9,
ME09,NY2746SW,8/31/03 4:00,9/1/03 4:00,243,2003,-9,r
ME09,NY2746SW,9/1/03 4:00,9/2/03 4:00,244,2003,-9,r
ME09,NY2746SW,9/2/03 4:00,9/2/03 12:00,245,2003,-9,
ME09,NY2732SW,9/2/03 12:00,9/3/03 4:00,246,2003,-9,
ME09,NY2732SW,9/3/03 4:00,9/4/03 4:00,246,2003,-9,r
ME09,NY2732SW,9/4/03 4:00,9/5/03 4:00,247,2003,-9,r
ME09,NY2732SW,9/5/03 4:00,9/6/03 4:00,248,2003,-9,
ME09,NY2732SW,9/6/03 4:00,9/7/03 4:00,249,2003,-9,
ME09,NY2732SW,9/7/03 4:00,9/8/03 4:00,250,2003,-9,
ME09,NY2732SW,9/8/03 4:00,9/9/03 4:00,251,2003,-9,
ME09,NY2732SW,9/9/03 4:00,9/9/03 12:00,252,2003,-9,
ME09,NY2985SW,9/9/03 12:00,9/10/03 4:00,253,2003,0,
ME09,NY2985SW,9/10/03 4:00,9/11/03 4:00,253,2003,0,
ME09,NY2985SW,9/11/03 4:00,9/12/03 4:00,254,2003,0,
ME09,NY2985SW,9/12/03 4:00,9/13/03 4:00,255,2003,0,
ME09,NY2985SW,9/13/03 4:00,9/14/03 4:00,256,2003,0,
ME09,NY2985SW,9/14/03 4:00,9/15/03 4:00,257,2003,0,
ME09,NY2985SW,9/15/03 4:00,9/16/03 4:00,258,2003,0,
ME09,NY2985SW,9/16/03 4:00,9/16/03 12:30,259,2003,0,
ME09,NY3284SW,9/16/03 12:30,9/17/03 4:00,260,2003,0.85,r
ME09,NY3284SW,9/17/03 4:00,9/18/03 4:00,260,2003,0,
ME09,NY3284SW,9/18/03 4:00,9/19/03 4:00,261,2003,0,
ME09,NY3284SW,9/19/03 4:00,9/20/03 4:00,262,2003,0.1,r
ME09,NY3284SW,9/20/03 4:00,9/21/03 4:00,263,2003,0.5,r
ME09,NY3284SW,9/21/03 4:00,9/22/03 4:00,264,2003,0,
ME09,NY3284SW,9/22/03 4:00,9/23/03 4:00,265,2003,0,
ME09,NY3284SW,9/23/03 4:00,9/23/03 13:00,266,2003,0,
ME09,NY3595SW,9/23/03 13:00,9/24/03 4:00,267,2003,-9,r
ME09,NY3595SW,9/24/03 4:00,9/25/03 4:00,267,2003,-9,
ME09,NY3595SW,9/25/03 4:00,9/26/03 4:00,268,2003,-9,r
ME09,NY3595SW,9/26/03 4:00,9/27/03 4:00,269,2003,-9,
ME09,NY3595SW,9/27/03 4:00,9/28/03 4:00,270,2003,-9,r
ME09,NY3595SW,9/28/03 4:00,9/29/03 4:00,271,2003,-9,r
ME09,NY3595SW,9/29/03 4:00,9/30/03 4:00,272,2003,-9,r
ME09,NY3595SW,9/30/03 4:00,9/30/03 12:00,273,2003,-9,
ME09,NY3846SW,9/30/03 12:00,10/1/03 4:00,274,2003,0,
ME09,NY3846SW,10/1/03 4:00,10/2/03 4:00,274,2003,0.05,r
ME09,NY3846SW,10/2/03 4:00,10/3/03 4:00,275,2003,0.25,r
ME09,NY3846SW,10/3/03 4:00,10/4/03 4:00,276,2003,0.1,r
ME09,NY3846SW,10/4/03 4:00,10/5/03 4:00,277,2003,1,r
ME09,NY3846SW,10/5/03 4:00,10/6/03 4:00,278,2003,0.05,r
ME09,NY3846SW,10/6/03 4:00,10/7/03 4:00,279,2003,0,
ME09,NY3846SW,10/7/03 4:00,10/7/03 11:30,280,2003,0,
ME09,NY4054SW,10/7/03 11:30,10/8/03 4:00,280,2003,0,
ME09,NY4054SW,10/8/03 4:00,10/9/03 4:00,281,2003,0.02,
ME09,NY4054SW,10/9/03 4:00,10/10/03 4:00,282,2003,0,
ME09,NY4054SW,10/10/03 4:00,10/11/03 4:00,283,2003,0,
ME09,NY4054SW,10/11/03 4:00,10/12/03 4:00,284,2003,0,
ME09,NY4054SW,10/12/03 4:00,10/13/03 4:00,285,2003,0.25,r
ME09,NY4054SW,10/13/03 4:00,10/14/03 4:00,286,2003,0.15,r
ME09,NY4054SW,10/14/03 4:00,10/14/03 13:00,287,2003,0,
ME09,NY4375SW,10/14/03 13:00,10/15/03 4:00,288,2003,0,
ME09,NY4375SW,10/15/03 4:00,10/16/03 4:00,288,2003,1.1,r
ME09,NY4375SW,10/16/03 4:00,10/17/03 4:00,289,2003,0.3,r
ME09,NY4375SW,10/17/03 4:00,10/18/03 4:00,290,2003,0,
ME09,NY4375SW,10/18/03 4:00,10/19/03 4:00,291,2003,0,
ME09,NY4375SW,10/19/03 4:00,10/20/03 4:00,292,2003,0,
ME09,NY4375SW,10/20/03 4:00,10/21/03 4:00,293,2003,-9,s
ME09,NY4375SW,10/21/03 4:00,10/21/03 12:30,294,2003,-9,s
ME09,NY4574SW,10/21/03 12:30,10/22/03 4:00,295,2003,-9,r
ME09,NY4574SW,10/22/03 4:00,10/23/03 4:00,295,2003,-9,r
ME09,NY4574SW,10/23/03 4:00,10/24/03 4:00,296,2003,-9,r
ME09,NY4574SW,10/24/03 4:00,10/25/03 4:00,297,2003,-9,
ME09,NY4574SW,10/25/03 4:00,10/26/03 4:00,298,2003,-9,
ME09,NY4574SW,10/26/03 4:00,10/27/03 4:00,299,2003,-9,r
ME09,NY4574SW,10/27/03 4:00,10/28/03 4:00,300,2003,-9,r
ME09,NY4574SW,10/28/03 4:00,10/28/03 13:30,301,2003,-9,
ME09,NY4947SW,10/28/03 13:30,10/29/03 5:00,302,2003,0,
ME09,NY4947SW,10/29/03 5:00,10/30/03 5:00,302,2003,1.7,r
ME09,NY4947SW,10/30/03 5:00,10/31/03 5:00,303,2003,0.1,r
ME09,NY4947SW,10/31/03 5:00,11/1/03 5:00,304,2003,0,
ME09,NY4947SW,11/1/03 5:00,11/2/03 5:00,305,2003,0,
ME09,NY4947SW,11/2/03 5:00,11/3/03 5:00,306,2003,0,
ME09,NY4947SW,11/3/03 5:00,11/4/03 5:00,307,2003,0.02,r
ME09,NY4947SW,11/4/03 5:00,11/4/03 14:00,308,2003,0,
ME09,NY5172SW,11/4/03 14:00,11/5/03 5:00,309,2003,-9,s
ME09,NY5172SW,11/5/03 5:00,11/6/03 5:00,309,2003,-9,r
ME09,NY5172SW,11/6/03 5:00,11/7/03 5:00,310,2003,-9,
ME09,NY5172SW,11/7/03 5:00,11/8/03 5:00,311,2003,-9,r
ME09,NY5172SW,11/8/03 5:00,11/9/03 5:00,312,2003,-9,
ME09,NY5172SW,11/9/03 5:00,11/10/03 5:00,313,2003,-9,
ME09,NY5172SW,11/10/03 5:00,11/11/03 5:00,314,2003,-9,
ME09,NY5172SW,11/11/03 5:00,11/11/03 14:00,315,2003,-9,
ME09,NY5467SW,11/11/03 14:00,11/12/03 5:00,316,2003,-9,s
ME09,NY5467SW,11/12/03 5:00,11/13/03 5:00,316,2003,-9,
ME09,NY5467SW,11/13/03 5:00,11/14/03 5:00,317,2003,-9,r
ME09,NY5467SW,11/14/03 5:00,11/15/03 5:00,318,2003,-9,
ME09,NY5467SW,11/15/03 5:00,11/16/03 5:00,319,2003,-9,
ME09,NY5467SW,11/16/03 5:00,11/17/03 5:00,320,2003,-9,
ME09,NY5467SW,11/17/03 5:00,11/18/03 5:00,321,2003,-9,
ME09,NY5467SW,11/18/03 5:00,11/18/03 14:00,322,2003,-9,
ME09,NY5719SW,11/18/03 14:00,11/19/03 5:00,323,2003,-9,r
ME09,NY5719SW,11/19/03 5:00,11/20/03 5:00,323,2003,-9,r
ME09,NY5719SW,11/20/03 5:00,11/21/03 5:00,324,2003,-9,r
ME09,NY5719SW,11/21/03 5:00,11/22/03 5:00,325,2003,-9,
ME09,NY5719SW,11/22/03 5:00,11/23/03 5:00,326,2003,-9,
ME09,NY5719SW,11/23/03 5:00,11/24/03 5:00,327,2003,-9,
ME09,NY5719SW,11/24/03 5:00,11/25/03 5:00,328,2003,-9,
ME09,NY5719SW,11/25/03 5:00,11/25/03 14:00,329,2003,-9,
ME09,NY5925SW,11/25/03 14:00,11/26/03 5:00,330,2003,-9,
ME09,NY5925SW,11/26/03 5:00,11/27/03 5:00,330,2003,-9,
ME09,NY5925SW,11/27/03 5:00,11/28/03 5:00,331,2003,-9,s
ME09,NY5925SW,11/28/03 5:00,11/29/03 5:00,332,2003,-9,s
ME09,NY5925SW,11/29/03 5:00,11/30/03 5:00,333,2003,-9,r
ME09,NY5925SW,11/30/03 5:00,12/1/03 5:00,334,2003,-9,s
ME09,NY5925SW,12/1/03 5:00,12/2/03 5:00,335,2003,-9,s
ME09,NY5925SW,12/2/03 5:00,12/2/03 14:00,336,2003,-9,
ME09,NY6248SW,12/2/03 14:00,12/3/03 5:00,337,2003,-9,
ME09,NY6248SW,12/3/03 5:00,12/4/03 5:00,337,2003,-9,
ME09,NY6248SW,12/4/03 5:00,12/5/03 5:00,338,2003,-9,
ME09,NY6248SW,12/5/03 5:00,12/6/03 5:00,339,2003,-9,
ME09,NY6248SW,12/6/03 5:00,12/7/03 5:00,340,2003,-9,s
ME09,NY6248SW,12/7/03 5:00,12/8/03 5:00,341,2003,-9,s
ME09,NY6248SW,12/8/03 5:00,12/9/03 5:00,342,2003,-9,
ME09,NY6248SW,12/9/03 5:00,12/9/03 14:00,343,2003,-9,
ME09,NY6544SW,12/9/03 14:00,12/10/03 5:00,344,2003,-9,
ME09,NY6544SW,12/10/03 5:00,12/11/03 5:00,344,2003,-9,
ME09,NY6544SW,12/11/03 5:00,12/12/03 5:00,345,2003,-9,r
ME09,NY6544SW,12/12/03 5:00,12/13/03 5:00,346,2003,-9,
ME09,NY6544SW,12/13/03 5:00,12/14/03 5:00,347,2003,-9,
ME09,NY6544SW,12/14/03 5:00,12/15/03 5:00,348,2003,-9,s
ME09,NY6544SW,12/15/03 5:00,12/16/03 5:00,349,2003,-9,s
ME09,NY6544SW,12/16/03 5:00,12/16/03 14:00,350,2003,-9,
ME09,NY6848SW,12/16/03 14:00,12/17/03 5:00,351,2003,-9,s
ME09,NY6848SW,12/17/03 5:00,12/18/03 5:00,351,2003,-9,r
ME09,NY6848SW,12/18/03 5:00,12/19/03 5:00,352,2003,-9,r
ME09,NY6848SW,12/19/03 5:00,12/20/03 5:00,353,2003,-9,
ME09,NY6848SW,12/20/03 5:00,12/21/03 5:00,354,2003,-9,
ME09,NY6848SW,12/21/03 5:00,12/22/03 5:00,355,2003,-9,
ME09,NY6848SW,12/22/03 5:00,12/23/03 5:00,356,2003,-9,
ME09,NY6848SW,12/23/03 5:00,12/23/03 14:00,357,2003,-9,
ME09,NY6881SW,12/23/03 14:00,12/24/03 5:00,358,2003,0,
ME09,NY6881SW,12/24/03 5:00,12/25/03 5:00,358,2003,0.35,r
ME09,NY6881SW,12/25/03 5:00,12/26/03 5:00,359,2003,0.5,r
ME09,NY6881SW,12/26/03 5:00,12/27/03 5:00,360,2003,0.18,s
ME09,NY6881SW,12/27/03 5:00,12/28/03 5:00,361,2003,0,
ME09,NY6881SW,12/28/03 5:00,12/29/03 5:00,362,2003,0,
ME09,NY6881SW,12/29/03 5:00,12/30/03 5:00,363,2003,0,
ME09,NY6881SW,12/30/03 5:00,12/30/03 13:30,364,2003,0,
ME09,NY7237SW,12/30/03 13:30,12/31/03 5:00,365,2003,0,
ME09,NY7237SW,12/31/03 5:00,1/1/04 5:00,365,2003,0,
ME09,NY7237SW,1/1/04 5:00,1/2/04 5:00,1,2004,0.02,s
ME09,NY7237SW,1/2/04 5:00,1/3/04 5:00,2,2004,0.06,s
ME09,NY7237SW,1/3/04 5:00,1/4/04 5:00,3,2004,0.17,s
ME09,NY7237SW,1/4/04 5:00,1/5/04 5:00,4,2004,0,
ME09,NY7237SW,1/5/04 5:00,1/6/04 5:00,5,2004,0,
ME09,NY7237SW,1/6/04 5:00,1/6/04 14:00,6,2004,0.01,s
ME09,NY7475SW,1/6/04 14:00,1/7/04 5:00,7,2004,0,
ME09,NY7475SW,1/7/04 5:00,1/8/04 5:00,7,2004,-7,s
ME09,NY7475SW,1/8/04 5:00,1/9/04 5:00,8,2004,0,
ME09,NY7475SW,1/9/04 5:00,1/10/04 5:00,9,2004,0,
ME09,NY7475SW,1/10/04 5:00,1/11/04 5:00,10,2004,0,
ME09,NY7475SW,1/11/04 5:00,1/12/04 5:00,11,2004,0,
ME09,NY7475SW,1/12/04 5:00,1/13/04 5:00,12,2004,0.02,s
ME09,NY7475SW,1/13/04 5:00,1/13/04 14:00,13,2004,0,
ME09,NY7760SW,1/13/04 14:00,1/14/04 5:00,14,2004,-9,
ME09,NY7760SW,1/14/04 5:00,1/15/04 5:00,14,2004,-9,
ME09,NY7760SW,1/15/04 5:00,1/16/04 5:00,15,2004,-9,
ME09,NY7760SW,1/16/04 5:00,1/17/04 5:00,16,2004,-9,
ME09,NY7760SW,1/17/04 5:00,1/18/04 5:00,17,2004,-9,
ME09,NY7760SW,1/18/04 5:00,1/19/04 5:00,18,2004,-9,
ME09,NY7760SW,1/19/04 5:00,1/20/04 5:00,19,2004,-9,
ME09,NY7760SW,1/20/04 5:00,1/20/04 14:00,20,2004,-9,
ME09,NY8105SW,1/20/04 14:00,1/21/04 5:00,21,2004,0,
ME09,NY8105SW,1/21/04 5:00,1/22/04 5:00,21,2004,0,
ME09,NY8105SW,1/22/04 5:00,1/23/04 5:00,22,2004,-7,s
ME09,NY8105SW,1/23/04 5:00,1/24/04 5:00,23,2004,0,
ME09,NY8105SW,1/24/04 5:00,1/25/04 5:00,24,2004,0,
ME09,NY8105SW,1/25/04 5:00,1/26/04 5:00,25,2004,0,
ME09,NY8105SW,1/26/04 5:00,1/27/04 5:00,26,2004,0,
ME09,NY8105SW,1/27/04 5:00,1/27/04 14:00,27,2004,0,
ME09,NY8253SW,1/27/04 14:00,1/28/04 5:00,28,2004,0,
ME09,NY8253SW,1/28/04 5:00,1/29/04 5:00,28,2004,0,
ME09,NY8253SW,1/29/04 5:00,1/30/04 5:00,29,2004,0,
ME09,NY8253SW,1/30/04 5:00,1/31/04 5:00,30,2004,-7,s
ME09,NY8253SW,1/31/04 5:00,2/1/04 5:00,31,2004,0,
ME09,NY8253SW,2/1/04 5:00,2/2/04 5:00,32,2004,0,
ME09,NY8253SW,2/2/04 5:00,2/3/04 5:00,33,2004,0,
ME09,NY8253SW,2/3/04 5:00,2/3/04 14:00,34,2004,0,
ME09,NY8588SW,2/3/04 14:00,2/4/04 5:00,35,2004,-9,
ME09,NY8588SW,2/4/04 5:00,2/5/04 5:00,35,2004,-9,
ME09,NY8588SW,2/5/04 5:00,2/6/04 5:00,36,2004,-9,
ME09,NY8588SW,2/6/04 5:00,2/7/04 5:00,37,2004,-9,
ME09,NY8588SW,2/7/04 5:00,2/8/04 5:00,38,2004,-9,
ME09,NY8588SW,2/8/04 5:00,2/9/04 5:00,39,2004,-9,
ME09,NY8588SW,2/9/04 5:00,2/10/04 5:00,40,2004,-9,
ME09,NY8588SW,2/10/04 5:00,2/10/04 13:30,41,2004,-9,
ME09,NY8891SW,2/10/04 13:30,2/11/04 5:00,42,2004,-7,s
ME09,NY8891SW,2/11/04 5:00,2/12/04 5:00,42,2004,-7,s
ME09,NY8891SW,2/12/04 5:00,2/13/04 5:00,43,2004,0,
ME09,NY8891SW,2/13/04 5:00,2/14/04 5:00,44,2004,0,
ME09,NY8891SW,2/14/04 5:00,2/15/04 5:00,45,2004,0,
ME09,NY8891SW,2/15/04 5:00,2/16/04 5:00,46,2004,0,
ME09,NY8891SW,2/16/04 5:00,2/17/04 5:00,47,2004,0,
ME09,NY8891SW,2/17/04 5:00,2/17/04 14:00,48,2004,0,
ME09,NY9170SW,2/17/04 14:00,2/18/04 5:00,49,2004,0,
ME09,NY9170SW,2/18/04 5:00,2/19/04 5:00,49,2004,0,
ME09,NY9170SW,2/19/04 5:00,2/20/04 5:00,50,2004,0,
ME09,NY9170SW,2/20/04 5:00,2/21/04 5:00,51,2004,0,
ME09,NY9170SW,2/21/04 5:00,2/22/04 5:00,52,2004,0.4,s
ME09,NY9170SW,2/22/04 5:00,2/23/04 5:00,53,2004,0.35,s
ME09,NY9170SW,2/23/04 5:00,2/24/04 5:00,54,2004,0.05,s
ME09,NY9170SW,2/24/04 5:00,2/24/04 14:00,55,2004,0,
ME09,NY9376SW,2/24/04 14:00,2/25/04 5:00,56,2004,0,
ME09,NY9376SW,2/25/04 5:00,2/26/04 5:00,56,2004,0,
ME09,NY9376SW,2/26/04 5:00,2/27/04 5:00,57,2004,0,
ME09,NY9376SW,2/27/04 5:00,2/28/04 5:00,58,2004,0,
ME09,NY9376SW,2/28/04 5:00,2/29/04 5:00,59,2004,0,
ME09,NY9376SW,2/29/04 5:00,3/1/04 5:00,60,2004,0,
ME09,NY9376SW,3/1/04 5:00,3/2/04 5:00,61,2004,0,
ME09,NY9376SW,3/2/04 5:00,3/2/04 14:00,62,2004,0,
ME09,NY9692SW,3/2/04 14:00,3/3/04 5:00,63,2004,0.08,
ME09,NY9692SW,3/3/04 5:00,3/4/04 5:00,63,2004,0,
ME09,NY9692SW,3/4/04 5:00,3/5/04 5:00,64,2004,0,
ME09,NY9692SW,3/5/04 5:00,3/6/04 5:00,65,2004,0.55,m
ME09,NY9692SW,3/6/04 5:00,3/7/04 5:00,66,2004,0.05,m
ME09,NY9692SW,3/7/04 5:00,3/8/04 5:00,67,2004,0,
ME09,NY9692SW,3/8/04 5:00,3/9/04 5:00,68,2004,0,
ME09,NY9692SW,3/9/04 5:00,3/9/04 14:00,69,2004,0,
ME09,NY9888SW,3/9/04 14:00,3/10/04 5:00,70,2004,0,
ME09,NY9888SW,3/10/04 5:00,3/11/04 5:00,70,2004,0,
ME09,NY9888SW,3/11/04 5:00,3/12/04 5:00,71,2004,0,
ME09,NY9888SW,3/12/04 5:00,3/13/04 5:00,72,2004,0.03,s
ME09,NY9888SW,3/13/04 5:00,3/14/04 5:00,73,2004,0,
ME09,NY9888SW,3/14/04 5:00,3/15/04 5:00,74,2004,0,
ME09,NY9888SW,3/15/04 5:00,3/16/04 5:00,75,2004,0.05,m
ME09,NY9888SW,3/16/04 5:00,3/16/04 13:00,76,2004,0,
ME09,NZ0154SW,3/16/04 13:00,3/17/04 5:00,77,2004,0,
ME09,NZ0154SW,3/17/04 5:00,3/18/04 5:00,77,2004,0,
ME09,NZ0154SW,3/18/04 5:00,3/19/04 5:00,78,2004,0,
ME09,NZ0154SW,3/19/04 5:00,3/20/04 5:00,79,2004,0,
ME09,NZ0154SW,3/20/04 5:00,3/21/04 5:00,80,2004,0.08,s
ME09,NZ0154SW,3/21/04 5:00,3/22/04 5:00,81,2004,0.06,s
ME09,NZ0154SW,3/22/04 5:00,3/23/04 5:00,82,2004,0,
ME09,NZ0154SW,3/23/04 5:00,3/23/04 14:00,83,2004,0,
ME09,NZ0495SW,3/23/04 14:00,3/24/04 5:00,84,2004,-9,
ME09,NZ0495SW,3/24/04 5:00,3/25/04 5:00,84,2004,-9,
ME09,NZ0495SW,3/25/04 5:00,3/26/04 5:00,85,2004,-9,
ME09,NZ0495SW,3/26/04 5:00,3/27/04 5:00,86,2004,-9,
ME09,NZ0495SW,3/27/04 5:00,3/28/04 5:00,87,2004,-9,
ME09,NZ0495SW,3/28/04 5:00,3/29/04 5:00,88,2004,-9,
ME09,NZ0495SW,3/29/04 5:00,3/30/04 5:00,89,2004,-9,
ME09,NZ0495SW,3/30/04 5:00,3/30/04 14:00,90,2004,-9,
ME09,NZ0718SW,3/30/04 14:00,3/31/04 5:00,91,2004,-9,
ME09,NZ0718SW,3/31/04 5:00,4/1/04 5:00,91,2004,-9,
ME09,NZ0718SW,4/1/04 5:00,4/2/04 5:00,92,2004,-9,r
ME09,NZ0718SW,4/2/04 5:00,4/3/04 5:00,93,2004,-9,r
ME09,NZ0718SW,4/3/04 5:00,4/4/04 5:00,94,2004,-9,
ME09,NZ0718SW,4/4/04 5:00,4/5/04 5:00,95,2004,-9,s
ME09,NZ0718SW,4/5/04 5:00,4/6/04 5:00,96,2004,-9,s
ME09,NZ0718SW,4/6/04 5:00,4/6/04 13:00,97,2004,-9,
ME09,NZ0950SW,4/6/04 13:00,4/7/04 4:00,98,2004,0,
ME09,NZ0950SW,4/7/04 4:00,4/8/04 4:00,98,2004,0,
ME09,NZ0950SW,4/8/04 4:00,4/9/04 4:00,99,2004,0,
ME09,NZ0950SW,4/9/04 4:00,4/10/04 4:00,100,2004,0,
ME09,NZ0950SW,4/10/04 4:00,4/11/04 4:00,101,2004,0,
ME09,NZ0950SW,4/11/04 4:00,4/12/04 4:00,102,2004,0,
ME09,NZ0950SW,4/12/04 4:00,4/13/04 4:00,103,2004,0,
ME09,NZ0950SW,4/13/04 4:00,4/13/04 13:00,104,2004,0.13,s
ME09,NZ1272SW,4/13/04 13:00,4/14/04 4:00,105,2004,0.65,r
ME09,NZ1272SW,4/14/04 4:00,4/15/04 4:00,105,2004,0.55,r
ME09,NZ1272SW,4/15/04 4:00,4/16/04 4:00,106,2004,0.1,r
ME09,NZ1272SW,4/16/04 4:00,4/17/04 4:00,107,2004,0,
ME09,NZ1272SW,4/17/04 4:00,4/18/04 4:00,108,2004,0,
ME09,NZ1272SW,4/18/04 4:00,4/19/04 4:00,109,2004,0,
ME09,NZ1272SW,4/19/04 4:00,4/20/04 4:00,110,2004,0.3,r
ME09,NZ1272SW,4/20/04 4:00,4/20/04 13:00,111,2004,0,
ME09,NZ1538SW,4/20/04 13:00,4/21/04 4:00,112,2004,0,
ME09,NZ1538SW,4/21/04 4:00,4/22/04 4:00,112,2004,0,
ME09,NZ1538SW,4/22/04 4:00,4/23/04 4:00,113,2004,0,
ME09,NZ1538SW,4/23/04 4:00,4/24/04 4:00,114,2004,0,
ME09,NZ1538SW,4/24/04 4:00,4/25/04 4:00,115,2004,0.1,r
ME09,NZ1538SW,4/25/04 4:00,4/26/04 4:00,116,2004,0,
ME09,NZ1538SW,4/26/04 4:00,4/27/04 4:00,117,2004,0.25,r
ME09,NZ1538SW,4/27/04 4:00,4/27/04 13:00,118,2004,0,
ME09,NZ1818SW,4/27/04 13:00,4/28/04 4:00,119,2004,0.05,r
ME09,NZ1818SW,4/28/04 4:00,4/29/04 4:00,119,2004,0,
ME09,NZ1818SW,4/29/04 4:00,4/30/04 4:00,120,2004,0,
ME09,NZ1818SW,4/30/04 4:00,5/1/04 4:00,121,2004,0,
ME09,NZ1818SW,5/1/04 4:00,5/2/04 4:00,122,2004,0,
ME09,NZ1818SW,5/2/04 4:00,5/3/04 4:00,123,2004,-7,r
ME09,NZ1818SW,5/3/04 4:00,5/4/04 4:00,124,2004,0.26,r
ME09,NZ1818SW,5/4/04 4:00,5/4/04 12:00,125,2004,0.5,r
ME09,NZ2086SW,5/4/04 12:00,5/5/04 4:00,126,2004,0.15,r
ME09,NZ2086SW,5/5/04 4:00,5/6/04 4:00,126,2004,0,
ME09,NZ2086SW,5/6/04 4:00,5/7/04 4:00,127,2004,0,
ME09,NZ2086SW,5/7/04 4:00,5/8/04 4:00,128,2004,0,
ME09,NZ2086SW,5/8/04 4:00,5/9/04 4:00,129,2004,0,
ME09,NZ2086SW,5/9/04 4:00,5/10/04 4:00,130,2004,0,
ME09,NZ2086SW,5/10/04 4:00,5/11/04 4:00,131,2004,0.1,r
ME09,NZ2086SW,5/11/04 4:00,5/11/04 13:00,132,2004,0,
ME09,NZ2343SW,5/11/04 13:00,5/12/04 4:00,133,2004,0,
ME09,NZ2343SW,5/12/04 4:00,5/13/04 4:00,133,2004,0,
ME09,NZ2343SW,5/13/04 4:00,5/14/04 4:00,134,2004,0.15,r
ME09,NZ2343SW,5/14/04 4:00,5/15/04 4:00,135,2004,0,
ME09,NZ2343SW,5/15/04 4:00,5/16/04 4:00,136,2004,-7,r
ME09,NZ2343SW,5/16/04 4:00,5/17/04 4:00,137,2004,-9,r
ME09,NZ2343SW,5/17/04 4:00,5/18/04 4:00,138,2004,-9,
ME09,NZ2343SW,5/18/04 4:00,5/18/04 13:00,139,2004,-9,
ME09,NZ2589SW,5/18/04 13:00,5/19/04 4:00,140,2004,-9,
ME09,NZ2589SW,5/19/04 4:00,5/20/04 4:00,140,2004,-9,
ME09,NZ2589SW,5/20/04 4:00,5/21/04 4:00,141,2004,-9,
ME09,NZ2589SW,5/21/04 4:00,5/22/04 4:00,142,2004,-9,
ME09,NZ2589SW,5/22/04 4:00,5/23/04 4:00,143,2004,-9,
ME09,NZ2589SW,5/23/04 4:00,5/24/04 4:00,144,2004,-9,
ME09,NZ2589SW,5/24/04 4:00,5/25/04 4:00,145,2004,-9,r
ME09,NZ2589SW,5/25/04 4:00,5/25/04 13:00,146,2004,-9,r
ME09,NZ2911SW,5/25/04 13:00,5/26/04 4:00,147,2004,0,
ME09,NZ2911SW,5/26/04 4:00,5/27/04 4:00,147,2004,0.15,r
ME09,NZ2911SW,5/27/04 4:00,5/28/04 4:00,148,2004,0,
ME09,NZ2911SW,5/28/04 4:00,5/29/04 4:00,149,2004,0.22,r
ME09,NZ2911SW,5/29/04 4:00,5/30/04 4:00,150,2004,0,
ME09,NZ2911SW,5/30/04 4:00,5/31/04 4:00,151,2004,0,
ME09,NZ2911SW,5/31/04 4:00,6/1/04 4:00,152,2004,0,
ME09,NZ2911SW,6/1/04 4:00,6/1/04 12:30,153,2004,0,
ME09,NZ3037SW,6/1/04 12:30,6/2/04 4:00,154,2004,0.15,r
ME09,NZ3037SW,6/2/04 4:00,6/3/04 4:00,154,2004,0.45,r
ME09,NZ3037SW,6/3/04 4:00,6/4/04 4:00,155,2004,0,
ME09,NZ3037SW,6/4/04 4:00,6/5/04 4:00,156,2004,0,
ME09,NZ3037SW,6/5/04 4:00,6/6/04 4:00,157,2004,0,
ME09,NZ3037SW,6/6/04 4:00,6/7/04 4:00,158,2004,0,
ME09,NZ3037SW,6/7/04 4:00,6/8/04 4:00,159,2004,0.35,r
ME09,NZ3037SW,6/8/04 4:00,6/8/04 12:00,160,2004,0,
ME09,NZ3435SW,6/8/04 12:00,6/9/04 4:00,161,2004,-7,r
ME09,NZ3435SW,6/9/04 4:00,6/10/04 4:00,161,2004,0,
ME09,NZ3435SW,6/10/04 4:00,6/11/04 4:00,162,2004,0,
ME09,NZ3435SW,6/11/04 4:00,6/12/04 4:00,163,2004,0,
ME09,NZ3435SW,6/12/04 4:00,6/13/04 4:00,164,2004,0,
ME09,NZ3435SW,6/13/04 4:00,6/14/04 4:00,165,2004,0,
ME09,NZ3435SW,6/14/04 4:00,6/15/04 4:00,166,2004,-7,r
ME09,NZ3435SW,6/15/04 4:00,6/15/04 13:00,167,2004,0.04,
ME09,NZ3711SW,6/15/04 13:00,6/16/04 4:00,168,2004,0,
ME09,NZ3711SW,6/16/04 4:00,6/17/04 4:00,168,2004,0,
ME09,NZ3711SW,6/17/04 4:00,6/18/04 4:00,169,2004,0,
ME09,NZ3711SW,6/18/04 4:00,6/19/04 4:00,170,2004,0,
ME09,NZ3711SW,6/19/04 4:00,6/20/04 4:00,171,2004,0.49,r
ME09,NZ3711SW,6/20/04 4:00,6/21/04 4:00,172,2004,0.06,r
ME09,NZ3711SW,6/21/04 4:00,6/22/04 4:00,173,2004,0,
ME09,NZ3711SW,6/22/04 4:00,6/22/04 13:00,174,2004,0,
ME09,NZ3986SW,6/22/04 13:00,6/23/04 4:00,175,2004,0.26,r
