NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: WI36 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:30:05 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
WI36,NW3650SW,4/12/02 5:00,4/13/02 5:00,102,2002,0.08,r
WI36,NW3650SW,4/13/02 5:00,4/14/02 5:00,103,2002,0.03,r
WI36,NW3650SW,4/14/02 5:00,4/15/02 5:00,104,2002,0.17,r
WI36,NW3650SW,4/15/02 5:00,4/16/02 5:00,105,2002,0,
WI36,NW3650SW,4/16/02 5:00,4/16/02 14:00,106,2002,0,
WI36,NW3899SW,4/16/02 14:00,4/17/02 5:00,107,2002,0,
WI36,NW3899SW,4/17/02 5:00,4/18/02 5:00,107,2002,0.01,r
WI36,NW3899SW,4/18/02 5:00,4/19/02 5:00,108,2002,1.27,r
WI36,NW3899SW,4/19/02 5:00,4/20/02 5:00,109,2002,0,
WI36,NW3899SW,4/20/02 5:00,4/21/02 5:00,110,2002,0,
WI36,NW3899SW,4/21/02 5:00,4/22/02 5:00,111,2002,0.32,s
WI36,NW3899SW,4/22/02 5:00,4/23/02 5:00,112,2002,0.02,s
WI36,NW3899SW,4/23/02 5:00,4/23/02 14:00,113,2002,0,
WI36,NW4143SW,4/23/02 14:00,4/24/02 5:00,114,2002,0,
WI36,NW4143SW,4/24/02 5:00,4/25/02 5:00,114,2002,0.35,m
WI36,NW4143SW,4/25/02 5:00,4/26/02 5:00,115,2002,0.03,m
WI36,NW4143SW,4/26/02 5:00,4/27/02 5:00,116,2002,0,
WI36,NW4143SW,4/27/02 5:00,4/28/02 5:00,117,2002,0.2,m
WI36,NW4143SW,4/28/02 5:00,4/29/02 5:00,118,2002,0.05,m
WI36,NW4143SW,4/29/02 5:00,4/30/02 5:00,119,2002,0.24,m
WI36,NW4143SW,4/30/02 5:00,4/30/02 14:00,120,2002,0,
WI36,NW4420SW,4/30/02 14:00,5/1/02 5:00,121,2002,0,
WI36,NW4420SW,5/1/02 5:00,5/2/02 5:00,121,2002,0,
WI36,NW4420SW,5/2/02 5:00,5/3/02 5:00,122,2002,-7,r
WI36,NW4420SW,5/3/02 5:00,5/4/02 5:00,123,2002,0,
WI36,NW4420SW,5/4/02 5:00,5/5/02 5:00,124,2002,0.18,r
WI36,NW4420SW,5/5/02 5:00,5/6/02 5:00,125,2002,0.42,r
WI36,NW4420SW,5/6/02 5:00,5/7/02 5:00,126,2002,0.19,r
WI36,NW4420SW,5/7/02 5:00,5/7/02 14:00,127,2002,0,
WI36,NW4647SW,5/7/02 14:00,5/8/02 5:00,128,2002,0.55,r
WI36,NW4647SW,5/8/02 5:00,5/9/02 5:00,128,2002,1.3,r
WI36,NW4647SW,5/9/02 5:00,5/10/02 5:00,129,2002,0.08,r
WI36,NW4647SW,5/10/02 5:00,5/11/02 5:00,130,2002,0,
WI36,NW4647SW,5/11/02 5:00,5/12/02 5:00,131,2002,0.12,r
WI36,NW4647SW,5/12/02 5:00,5/13/02 5:00,132,2002,0.05,r
WI36,NW4647SW,5/13/02 5:00,5/14/02 5:00,133,2002,0,
WI36,NW4647SW,5/14/02 5:00,5/14/02 14:20,134,2002,0,
WI36,NW4903SW,5/14/02 14:20,5/15/02 5:00,135,2002,0,
WI36,NW4903SW,5/15/02 5:00,5/16/02 5:00,135,2002,-7,r
WI36,NW4903SW,5/16/02 5:00,5/17/02 5:00,136,2002,0,
WI36,NW4903SW,5/17/02 5:00,5/18/02 5:00,137,2002,0,
WI36,NW4903SW,5/18/02 5:00,5/19/02 5:00,138,2002,0,
WI36,NW4903SW,5/19/02 5:00,5/20/02 5:00,139,2002,0,
WI36,NW4903SW,5/20/02 5:00,5/21/02 5:00,140,2002,0,
WI36,NW4903SW,5/21/02 5:00,5/21/02 14:25,141,2002,0,
WI36,NW5174SW,5/21/02 14:25,5/22/02 5:00,142,2002,0,
WI36,NW5174SW,5/22/02 5:00,5/23/02 5:00,142,2002,0,
WI36,NW5174SW,5/23/02 5:00,5/24/02 5:00,143,2002,-7,r
WI36,NW5174SW,5/24/02 5:00,5/25/02 5:00,144,2002,0,
WI36,NW5174SW,5/25/02 5:00,5/26/02 5:00,145,2002,0,
WI36,NW5174SW,5/26/02 5:00,5/27/02 5:00,146,2002,0.01,r
WI36,NW5174SW,5/27/02 5:00,5/28/02 5:00,147,2002,0,
WI36,NW5174SW,5/28/02 5:00,5/28/02 14:00,148,2002,0,
WI36,NW5408SW,5/28/02 14:00,5/29/02 5:00,149,2002,0,
WI36,NW5408SW,5/29/02 5:00,5/30/02 5:00,149,2002,0.06,r
WI36,NW5408SW,5/30/02 5:00,5/31/02 5:00,150,2002,0.25,r
WI36,NW5408SW,5/31/02 5:00,6/1/02 5:00,151,2002,0,
WI36,NW5408SW,6/1/02 5:00,6/2/02 5:00,152,2002,0,
WI36,NW5408SW,6/2/02 5:00,6/3/02 5:00,153,2002,0,
WI36,NW5408SW,6/3/02 5:00,6/4/02 5:00,154,2002,-7,r
WI36,NW5408SW,6/4/02 5:00,6/4/02 13:55,155,2002,0.05,r
WI36,NW5669SW,6/4/02 13:55,6/5/02 5:00,156,2002,0.22,r
WI36,NW5669SW,6/5/02 5:00,6/6/02 5:00,156,2002,0,
WI36,NW5669SW,6/6/02 5:00,6/7/02 5:00,157,2002,0.06,r
WI36,NW5669SW,6/7/02 5:00,6/8/02 5:00,158,2002,0.27,r
WI36,NW5669SW,6/8/02 5:00,6/9/02 5:00,159,2002,0.1,r
WI36,NW5669SW,6/9/02 5:00,6/10/02 5:00,160,2002,0,
WI36,NW5669SW,6/10/02 5:00,6/11/02 5:00,161,2002,-9,r
WI36,NW5669SW,6/11/02 5:00,6/11/02 14:00,162,2002,-9,r
WI36,NW5920SW,6/11/02 14:00,6/12/02 5:00,163,2002,0,
WI36,NW5920SW,6/12/02 5:00,6/13/02 5:00,163,2002,-7,r
WI36,NW5920SW,6/13/02 5:00,6/14/02 5:00,164,2002,0.33,r
WI36,NW5920SW,6/14/02 5:00,6/15/02 5:00,165,2002,0.9,r
WI36,NW5920SW,6/15/02 5:00,6/16/02 5:00,166,2002,0.01,r
WI36,NW5920SW,6/16/02 5:00,6/17/02 5:00,167,2002,0,
WI36,NW5920SW,6/17/02 5:00,6/18/02 5:00,168,2002,0,
WI36,NW5920SW,6/18/02 5:00,6/18/02 13:50,169,2002,0,
WI36,NW6170SW,6/18/02 13:50,6/19/02 5:00,170,2002,0,
WI36,NW6170SW,6/19/02 5:00,6/20/02 5:00,170,2002,0.05,r
WI36,NW6170SW,6/20/02 5:00,6/21/02 5:00,171,2002,0.26,r
WI36,NW6170SW,6/21/02 5:00,6/22/02 5:00,172,2002,0.15,r
WI36,NW6170SW,6/22/02 5:00,6/23/02 5:00,173,2002,0,
WI36,NW6170SW,6/23/02 5:00,6/24/02 5:00,174,2002,0.26,r
WI36,NW6170SW,6/24/02 5:00,6/25/02 5:00,175,2002,-7,r
WI36,NW6170SW,6/25/02 5:00,6/25/02 14:00,176,2002,0,
WI36,NW6481SW,6/25/02 14:00,6/26/02 5:00,177,2002,0.28,r
WI36,NW6481SW,6/26/02 5:00,6/27/02 5:00,177,2002,0.01,r
WI36,NW6481SW,6/27/02 5:00,6/28/02 5:00,178,2002,0,
WI36,NW6481SW,6/28/02 5:00,6/29/02 5:00,179,2002,0,
WI36,NW6481SW,6/29/02 5:00,6/30/02 5:00,180,2002,0,
WI36,NW6481SW,6/30/02 5:00,7/1/02 5:00,181,2002,0,
WI36,NW6481SW,7/1/02 5:00,7/2/02 5:00,182,2002,0,
WI36,NW6481SW,7/2/02 5:00,7/2/02 14:00,183,2002,0,
WI36,NW6917SW,7/2/02 14:00,7/3/02 5:00,184,2002,0,
WI36,NW6917SW,7/3/02 5:00,7/4/02 5:00,184,2002,0,
WI36,NW6917SW,7/4/02 5:00,7/5/02 5:00,185,2002,0,
WI36,NW6917SW,7/5/02 5:00,7/6/02 5:00,186,2002,0,
WI36,NW6917SW,7/6/02 5:00,7/7/02 5:00,187,2002,0,
WI36,NW6917SW,7/7/02 5:00,7/8/02 5:00,188,2002,0,
WI36,NW6917SW,7/8/02 5:00,7/9/02 5:00,189,2002,0.56,r
WI36,NW6917SW,7/9/02 5:00,7/9/02 14:00,190,2002,0,
WI36,NW6927SW,7/9/02 14:00,7/10/02 5:00,191,2002,0,
WI36,NW6927SW,7/10/02 5:00,7/11/02 5:00,191,2002,0,
WI36,NW6927SW,7/11/02 5:00,7/12/02 5:00,192,2002,0,
WI36,NW6927SW,7/12/02 5:00,7/13/02 5:00,193,2002,0,
WI36,NW6927SW,7/13/02 5:00,7/14/02 5:00,194,2002,0,
WI36,NW6927SW,7/14/02 5:00,7/15/02 5:00,195,2002,0,
WI36,NW6927SW,7/15/02 5:00,7/16/02 5:00,196,2002,0,
WI36,NW6927SW,7/16/02 5:00,7/16/02 14:00,197,2002,0,
WI36,NW7325SW,7/16/02 14:00,7/17/02 5:00,198,2002,0,
WI36,NW7325SW,7/17/02 5:00,7/18/02 5:00,198,2002,2.05,r
WI36,NW7325SW,7/18/02 5:00,7/19/02 5:00,199,2002,0,
WI36,NW7325SW,7/19/02 5:00,7/20/02 5:00,200,2002,0,
WI36,NW7325SW,7/20/02 5:00,7/21/02 5:00,201,2002,0,
WI36,NW7325SW,7/21/02 5:00,7/22/02 5:00,202,2002,2.67,r
WI36,NW7325SW,7/22/02 5:00,7/23/02 5:00,203,2002,0.02,r
WI36,NW7325SW,7/23/02 5:00,7/23/02 12:00,204,2002,0,
WI36,NW7460SW,7/23/02 14:15,7/24/02 5:00,205,2002,0,
WI36,NW7460SW,7/24/02 5:00,7/25/02 5:00,205,2002,0,
WI36,NW7460SW,7/25/02 5:00,7/26/02 5:00,206,2002,0.28,r
WI36,NW7460SW,7/26/02 5:00,7/27/02 5:00,207,2002,0,
WI36,NW7460SW,7/27/02 5:00,7/28/02 5:00,208,2002,0.1,r
WI36,NW7460SW,7/28/02 5:00,7/29/02 5:00,209,2002,0.04,r
WI36,NW7460SW,7/29/02 5:00,7/30/02 5:00,210,2002,0.06,r
WI36,NW7460SW,7/30/02 5:00,7/30/02 13:55,211,2002,0,
WI36,NW7719SW,7/30/02 13:55,7/31/02 5:00,212,2002,0.3,r
WI36,NW7719SW,7/31/02 5:00,8/1/02 5:00,212,2002,0.2,r
WI36,NW7719SW,8/1/02 5:00,8/2/02 5:00,213,2002,0.83,r
WI36,NW7719SW,8/2/02 5:00,8/3/02 5:00,214,2002,0,
WI36,NW7719SW,8/3/02 5:00,8/4/02 5:00,215,2002,0.33,r
WI36,NW7719SW,8/4/02 5:00,8/5/02 5:00,216,2002,0,
WI36,NW7719SW,8/5/02 5:00,8/6/02 5:00,217,2002,0,
WI36,NW7719SW,8/6/02 5:00,8/6/02 14:25,218,2002,0,
WI36,NW7965SW,8/6/02 14:25,8/7/02 5:00,219,2002,0,
WI36,NW7965SW,8/7/02 5:00,8/8/02 5:00,219,2002,-7,r
WI36,NW7965SW,8/8/02 5:00,8/9/02 5:00,220,2002,0,
WI36,NW7965SW,8/9/02 5:00,8/10/02 5:00,221,2002,0,
WI36,NW7965SW,8/10/02 5:00,8/11/02 5:00,222,2002,0,
WI36,NW7965SW,8/11/02 5:00,8/12/02 5:00,223,2002,0,
WI36,NW7965SW,8/12/02 5:00,8/13/02 5:00,224,2002,0.05,r
WI36,NW7965SW,8/13/02 5:00,8/13/02 14:15,225,2002,0.08,r
WI36,NW8244SW,8/13/02 14:15,8/14/02 5:00,226,2002,-7,r
WI36,NW8244SW,8/14/02 5:00,8/15/02 5:00,226,2002,-7,r
WI36,NW8244SW,8/15/02 5:00,8/16/02 5:00,227,2002,0.21,r
WI36,NW8244SW,8/16/02 5:00,8/17/02 5:00,228,2002,0,
WI36,NW8244SW,8/17/02 5:00,8/18/02 5:00,229,2002,0.72,r
WI36,NW8244SW,8/18/02 5:00,8/19/02 5:00,230,2002,0,
WI36,NW8244SW,8/19/02 5:00,8/20/02 5:00,231,2002,0,
WI36,NW8244SW,8/20/02 5:00,8/20/02 14:15,232,2002,0,
WI36,NW8496SW,8/20/02 14:15,8/21/02 5:00,233,2002,0,
WI36,NW8496SW,8/21/02 5:00,8/22/02 5:00,233,2002,1.62,r
WI36,NW8496SW,8/22/02 5:00,8/23/02 5:00,234,2002,-7,r
WI36,NW8496SW,8/23/02 5:00,8/24/02 5:00,235,2002,-7,r
WI36,NW8496SW,8/24/02 5:00,8/25/02 5:00,236,2002,-7,r
WI36,NW8496SW,8/25/02 5:00,8/26/02 5:00,237,2002,-7,r
WI36,NW8496SW,8/26/02 5:00,8/27/02 5:00,238,2002,-7,r
WI36,NW8496SW,8/27/02 5:00,8/27/02 14:00,239,2002,0,
WI36,NW8722SW,8/27/02 14:00,8/28/02 5:00,240,2002,-7,r
WI36,NW8722SW,8/28/02 5:00,8/29/02 5:00,240,2002,0,
WI36,NW8722SW,8/29/02 5:00,8/30/02 5:00,241,2002,0,
WI36,NW8722SW,8/30/02 5:00,8/31/02 5:00,242,2002,-7,r
WI36,NW8722SW,8/31/02 5:00,9/1/02 5:00,243,2002,-7,r
WI36,NW8722SW,9/1/02 5:00,9/2/02 5:00,244,2002,0.55,r
WI36,NW8722SW,9/2/02 5:00,9/3/02 5:00,245,2002,0.25,r
WI36,NW8722SW,9/3/02 5:00,9/3/02 14:15,246,2002,0,
WI36,NW9023SW,9/3/02 14:15,9/4/02 5:00,247,2002,0,
WI36,NW9023SW,9/4/02 5:00,9/5/02 5:00,247,2002,0,
WI36,NW9023SW,9/5/02 5:00,9/6/02 5:00,248,2002,0.95,r
WI36,NW9023SW,9/6/02 5:00,9/7/02 5:00,249,2002,0.27,r
WI36,NW9023SW,9/7/02 5:00,9/8/02 5:00,250,2002,0,
WI36,NW9023SW,9/8/02 5:00,9/9/02 5:00,251,2002,0,
WI36,NW9023SW,9/9/02 5:00,9/10/02 5:00,252,2002,0,
WI36,NW9023SW,9/10/02 5:00,9/10/02 14:30,253,2002,0.2,r
WI36,NW9258SW,9/10/02 14:30,9/11/02 5:00,254,2002,0,
WI36,NW9258SW,9/11/02 5:00,9/12/02 5:00,254,2002,0,
WI36,NW9258SW,9/12/02 5:00,9/13/02 5:00,255,2002,0,
WI36,NW9258SW,9/13/02 5:00,9/14/02 5:00,256,2002,0,
WI36,NW9258SW,9/14/02 5:00,9/15/02 5:00,257,2002,0.12,r
WI36,NW9258SW,9/15/02 5:00,9/16/02 5:00,258,2002,0,
WI36,NW9258SW,9/16/02 5:00,9/17/02 5:00,259,2002,0,
WI36,NW9258SW,9/17/02 5:00,9/17/02 14:20,260,2002,0,
WI36,NW9520SW,9/17/02 14:20,9/18/02 5:00,261,2002,0,
WI36,NW9520SW,9/18/02 5:00,9/19/02 5:00,261,2002,0,
WI36,NW9520SW,9/19/02 5:00,9/20/02 5:00,262,2002,0.4,r
WI36,NW9520SW,9/20/02 5:00,9/21/02 5:00,263,2002,0.4,r
WI36,NW9520SW,9/21/02 5:00,9/22/02 5:00,264,2002,0,
WI36,NW9520SW,9/22/02 5:00,9/23/02 5:00,265,2002,0,
WI36,NW9520SW,9/23/02 5:00,9/24/02 5:00,266,2002,0.38,r
WI36,NW9520SW,9/24/02 5:00,9/24/02 14:00,267,2002,0,
WI36,NW9768SW,9/24/02 14:00,9/25/02 5:00,268,2002,0,
WI36,NW9768SW,9/25/02 5:00,9/26/02 5:00,268,2002,0.4,r
WI36,NW9768SW,9/26/02 5:00,9/27/02 5:00,269,2002,0.65,r
WI36,NW9768SW,9/27/02 5:00,9/28/02 5:00,270,2002,0,
WI36,NW9768SW,9/28/02 5:00,9/29/02 5:00,271,2002,0.05,r
WI36,NW9768SW,9/29/02 5:00,9/30/02 5:00,272,2002,0,
WI36,NW9768SW,9/30/02 5:00,10/1/02 5:00,273,2002,0.45,r
WI36,NW9768SW,10/1/02 5:00,10/1/02 14:00,274,2002,0,
WI36,NX0145SW,10/1/02 14:00,10/2/02 5:00,275,2002,0,
WI36,NX0145SW,10/2/02 5:00,10/3/02 5:00,275,2002,0.13,r
WI36,NX0145SW,10/3/02 5:00,10/4/02 5:00,276,2002,0,
WI36,NX0145SW,10/4/02 5:00,10/5/02 5:00,277,2002,1.2,r
WI36,NX0145SW,10/5/02 5:00,10/6/02 5:00,278,2002,0,
WI36,NX0145SW,10/6/02 5:00,10/7/02 5:00,279,2002,1.55,r
WI36,NX0145SW,10/7/02 5:00,10/8/02 5:00,280,2002,0,
WI36,NX0145SW,10/8/02 5:00,10/8/02 14:00,281,2002,0.1,r
WI36,NX0289SW,10/8/02 14:00,10/9/02 5:00,282,2002,0.03,r
WI36,NX0289SW,10/9/02 5:00,10/10/02 5:00,282,2002,0,
WI36,NX0289SW,10/10/02 5:00,10/11/02 5:00,283,2002,-7,r
WI36,NX0289SW,10/11/02 5:00,10/12/02 5:00,284,2002,0,
WI36,NX0289SW,10/12/02 5:00,10/13/02 5:00,285,2002,0.33,m
WI36,NX0289SW,10/13/02 5:00,10/14/02 5:00,286,2002,0.01,r
WI36,NX0289SW,10/14/02 5:00,10/15/02 5:00,287,2002,-7,r
WI36,NX0289SW,10/15/02 5:00,10/15/02 13:50,288,2002,0,
WI36,NX0585SW,10/15/02 13:50,10/16/02 5:00,289,2002,0,
WI36,NX0585SW,10/16/02 5:00,10/17/02 5:00,289,2002,0,
WI36,NX0585SW,10/17/02 5:00,10/18/02 5:00,290,2002,0,
WI36,NX0585SW,10/18/02 5:00,10/19/02 5:00,291,2002,0.33,s
WI36,NX0585SW,10/19/02 5:00,10/20/02 5:00,292,2002,0.08,s
WI36,NX0585SW,10/20/02 5:00,10/21/02 5:00,293,2002,0,
WI36,NX0585SW,10/21/02 5:00,10/22/02 5:00,294,2002,0.45,s
WI36,NX0585SW,10/22/02 5:00,10/22/02 14:20,295,2002,-7,s
WI36,NX0781SW,10/22/02 14:20,10/23/02 5:00,296,2002,0.07,s
WI36,NX0781SW,10/23/02 5:00,10/24/02 5:00,296,2002,0,
WI36,NX0781SW,10/24/02 5:00,10/25/02 5:00,297,2002,0,
WI36,NX0781SW,10/25/02 5:00,10/26/02 5:00,298,2002,0.1,m
WI36,NX0781SW,10/26/02 5:00,10/27/02 5:00,299,2002,-9,r
WI36,NX0781SW,10/27/02 5:00,10/28/02 5:00,300,2002,-9,
WI36,NX0781SW,10/28/02 5:00,10/29/02 5:00,301,2002,-9,
WI36,NX0781SW,10/29/02 5:00,10/29/02 15:15,302,2002,-9,
WI36,NX1037SW,10/29/02 15:15,10/30/02 6:00,303,2002,0,
WI36,NX1037SW,10/30/02 6:00,10/31/02 6:00,303,2002,-7,s
WI36,NX1037SW,10/31/02 6:00,11/1/02 6:00,304,2002,0,
WI36,NX1037SW,11/1/02 6:00,11/2/02 6:00,305,2002,0,
WI36,NX1037SW,11/2/02 6:00,11/3/02 6:00,306,2002,0,
WI36,NX1037SW,11/3/02 6:00,11/4/02 6:00,307,2002,0,
WI36,NX1037SW,11/4/02 6:00,11/5/02 6:00,308,2002,0,
WI36,NX1037SW,11/5/02 6:00,11/5/02 15:05,309,2002,0,
WI36,NX1393SW,11/5/02 15:05,11/6/02 6:00,310,2002,0,
WI36,NX1393SW,11/6/02 6:00,11/7/02 6:00,310,2002,0.03,s
WI36,NX1393SW,11/7/02 6:00,11/8/02 6:00,311,2002,0,
WI36,NX1393SW,11/8/02 6:00,11/9/02 6:00,312,2002,0,
WI36,NX1393SW,11/9/02 6:00,11/10/02 6:00,313,2002,0.05,m
WI36,NX1393SW,11/10/02 6:00,11/11/02 6:00,314,2002,0.17,r
WI36,NX1393SW,11/11/02 6:00,11/12/02 6:00,315,2002,0,
WI36,NX1393SW,11/12/02 6:00,11/12/02 15:00,316,2002,0,
WI36,NX1559SW,11/12/02 15:00,11/13/02 6:00,317,2002,0,
WI36,NX1559SW,11/13/02 6:00,11/14/02 6:00,317,2002,0.03,s
WI36,NX1559SW,11/14/02 6:00,11/15/02 6:00,318,2002,-7,m
WI36,NX1559SW,11/15/02 6:00,11/16/02 6:00,319,2002,-7,m
WI36,NX1559SW,11/16/02 6:00,11/17/02 6:00,320,2002,0,
WI36,NX1559SW,11/17/02 6:00,11/18/02 6:00,321,2002,0,
WI36,NX1559SW,11/18/02 6:00,11/19/02 6:00,322,2002,0,
WI36,NX1559SW,11/19/02 6:00,11/19/02 15:00,323,2002,0,
WI36,NX1945SW,11/19/02 15:00,11/20/02 6:00,324,2002,0,
WI36,NX1945SW,11/20/02 6:00,11/21/02 6:00,324,2002,0.05,s
WI36,NX1945SW,11/21/02 6:00,11/22/02 6:00,325,2002,-7,s
WI36,NX1945SW,11/22/02 6:00,11/23/02 6:00,326,2002,0.04,s
WI36,NX1945SW,11/23/02 6:00,11/24/02 6:00,327,2002,0,
WI36,NX1945SW,11/24/02 6:00,11/25/02 6:00,328,2002,-7,s
WI36,NX1945SW,11/25/02 6:00,11/26/02 6:00,329,2002,0,
WI36,NX1945SW,11/26/02 6:00,11/26/02 15:00,330,2002,0,
WI36,NX2102SW,11/26/02 15:00,11/27/02 6:00,331,2002,0,
WI36,NX2102SW,11/27/02 6:00,11/28/02 6:00,331,2002,0,
WI36,NX2102SW,11/28/02 6:00,11/29/02 6:00,332,2002,0,
WI36,NX2102SW,11/29/02 6:00,11/30/02 6:00,333,2002,0.09,s
WI36,NX2102SW,11/30/02 6:00,12/1/02 6:00,334,2002,0.05,s
WI36,NX2102SW,12/1/02 6:00,12/2/02 6:00,335,2002,0.1,s
WI36,NX2102SW,12/2/02 6:00,12/3/02 6:00,336,2002,0.05,s
WI36,NX2102SW,12/3/02 6:00,12/3/02 15:15,337,2002,0,
WI36,NX2326SW,12/3/02 15:15,12/4/02 6:00,338,2002,0,
WI36,NX2326SW,12/4/02 6:00,12/5/02 6:00,338,2002,0,
WI36,NX2326SW,12/5/02 6:00,12/6/02 6:00,339,2002,0,
WI36,NX2326SW,12/6/02 6:00,12/7/02 6:00,340,2002,0,
WI36,NX2326SW,12/7/02 6:00,12/8/02 6:00,341,2002,0,
WI36,NX2326SW,12/8/02 6:00,12/9/02 6:00,342,2002,0,
WI36,NX2326SW,12/9/02 6:00,12/10/02 6:00,343,2002,0,
WI36,NX2326SW,12/10/02 6:00,12/10/02 15:15,344,2002,0,
WI36,NX2605SW,12/10/02 15:15,12/11/02 6:00,345,2002,0,
WI36,NX2605SW,12/11/02 6:00,12/12/02 6:00,345,2002,0,
WI36,NX2605SW,12/12/02 6:00,12/13/02 6:00,346,2002,0,
WI36,NX2605SW,12/13/02 6:00,12/14/02 6:00,347,2002,0,
WI36,NX2605SW,12/14/02 6:00,12/15/02 6:00,348,2002,-7,s
WI36,NX2605SW,12/15/02 6:00,12/16/02 6:00,349,2002,0,
WI36,NX2605SW,12/16/02 6:00,12/17/02 6:00,350,2002,0.02,s
WI36,NX2605SW,12/17/02 6:00,12/17/02 15:10,351,2002,0,
WI36,NX2944SW,12/17/02 15:10,12/18/02 6:00,352,2002,0,
WI36,NX2944SW,12/18/02 6:00,12/19/02 6:00,352,2002,0.47,m
WI36,NX2944SW,12/19/02 6:00,12/20/02 6:00,353,2002,0,
WI36,NX2944SW,12/20/02 6:00,12/21/02 6:00,354,2002,0,
WI36,NX2944SW,12/21/02 6:00,12/22/02 6:00,355,2002,0,
WI36,NX2944SW,12/22/02 6:00,12/23/02 6:00,356,2002,0,
WI36,NX2944SW,12/23/02 6:00,12/24/02 6:00,357,2002,0,
WI36,NX2944SW,12/24/02 6:00,12/24/02 15:00,358,2002,0,
WI36,NX3162SW,12/24/02 15:00,12/25/02 6:00,359,2002,0,
WI36,NX3162SW,12/25/02 6:00,12/26/02 6:00,359,2002,0,
WI36,NX3162SW,12/26/02 6:00,12/27/02 6:00,360,2002,0,
WI36,NX3162SW,12/27/02 6:00,12/28/02 6:00,361,2002,0,
WI36,NX3162SW,12/28/02 6:00,12/29/02 6:00,362,2002,0,
WI36,NX3162SW,12/29/02 6:00,12/30/02 6:00,363,2002,0,
WI36,NX3162SW,12/30/02 6:00,12/31/02 6:00,364,2002,0,
WI36,NX3162SW,12/31/02 6:00,12/31/02 15:00,365,2002,0,
WI36,NX3388SW,12/31/02 15:00,1/1/03 6:00,366,2002,0,
WI36,NX3388SW,1/1/03 6:00,1/2/03 6:00,1,2003,0,
WI36,NX3388SW,1/2/03 6:00,1/3/03 6:00,2,2003,0,
WI36,NX3388SW,1/3/03 6:00,1/4/03 6:00,3,2003,0,
WI36,NX3388SW,1/4/03 6:00,1/5/03 6:00,4,2003,-7,s
WI36,NX3388SW,1/5/03 6:00,1/6/03 6:00,5,2003,0.05,s
WI36,NX3388SW,1/6/03 6:00,1/7/03 6:00,6,2003,-7,s
WI36,NX3388SW,1/7/03 6:00,1/7/03 15:00,7,2003,0,
WI36,NX3683SW,1/7/03 15:00,1/8/03 6:00,8,2003,0,
WI36,NX3683SW,1/8/03 6:00,1/9/03 6:00,8,2003,0,
WI36,NX3683SW,1/9/03 6:00,1/10/03 6:00,9,2003,0.06,s
WI36,NX3683SW,1/10/03 6:00,1/11/03 6:00,10,2003,0,
WI36,NX3683SW,1/11/03 6:00,1/12/03 6:00,11,2003,0,
WI36,NX3683SW,1/12/03 6:00,1/13/03 6:00,12,2003,0,
WI36,NX3683SW,1/13/03 6:00,1/14/03 6:00,13,2003,0,
WI36,NX3683SW,1/14/03 6:00,1/14/03 15:00,14,2003,0,
WI36,NX3931SW,1/14/03 15:00,1/15/03 6:00,15,2003,0,
WI36,NX3931SW,1/15/03 6:00,1/16/03 6:00,15,2003,0,
WI36,NX3931SW,1/16/03 6:00,1/17/03 6:00,16,2003,0.02,s
WI36,NX3931SW,1/17/03 6:00,1/18/03 6:00,17,2003,0.07,s
WI36,NX3931SW,1/18/03 6:00,1/19/03 6:00,18,2003,0,
WI36,NX3931SW,1/19/03 6:00,1/20/03 6:00,19,2003,0,
WI36,NX3931SW,1/20/03 6:00,1/21/03 6:00,20,2003,0,
WI36,NX3931SW,1/21/03 6:00,1/21/03 15:00,21,2003,0,
WI36,NX4300SW,1/21/03 15:00,1/22/03 6:00,22,2003,0,
WI36,NX4300SW,1/22/03 6:00,1/23/03 6:00,22,2003,0,
WI36,NX4300SW,1/23/03 6:00,1/24/03 6:00,23,2003,0,
WI36,NX4300SW,1/24/03 6:00,1/25/03 6:00,24,2003,0,
WI36,NX4300SW,1/25/03 6:00,1/26/03 6:00,25,2003,0.05,s
WI36,NX4300SW,1/26/03 6:00,1/27/03 6:00,26,2003,0,
WI36,NX4300SW,1/27/03 6:00,1/28/03 6:00,27,2003,0.07,s
WI36,NX4300SW,1/28/03 6:00,1/28/03 15:00,28,2003,0,
WI36,NX4499SW,1/28/03 15:00,1/29/03 6:00,29,2003,0,
WI36,NX4499SW,1/29/03 6:00,1/30/03 6:00,29,2003,0,
WI36,NX4499SW,1/30/03 6:00,1/31/03 6:00,30,2003,0,
WI36,NX4499SW,1/31/03 6:00,2/1/03 6:00,31,2003,0,
WI36,NX4499SW,2/1/03 6:00,2/2/03 6:00,32,2003,0,
WI36,NX4499SW,2/2/03 6:00,2/3/03 6:00,33,2003,0,
WI36,NX4499SW,2/3/03 6:00,2/4/03 6:00,34,2003,0.5,s
WI36,NX4499SW,2/4/03 6:00,2/4/03 15:00,35,2003,0.15,s
WI36,NX4728SW,2/4/03 15:00,2/5/03 6:00,36,2003,0,
WI36,NX4728SW,2/5/03 6:00,2/6/03 6:00,36,2003,-7,s
WI36,NX4728SW,2/6/03 6:00,2/7/03 6:00,37,2003,0,
WI36,NX4728SW,2/7/03 6:00,2/8/03 6:00,38,2003,0.03,s
WI36,NX4728SW,2/8/03 6:00,2/9/03 6:00,39,2003,0,
