NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MN23 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:24:16 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MN23,NX6356SW,3/18/03 15:00,3/19/03 6:00,78,2003,0,
MN23,NX6356SW,3/19/03 6:00,3/20/03 6:00,78,2003,0,
MN23,NX6356SW,3/20/03 6:00,3/21/03 6:00,79,2003,0.05,s
MN23,NX6356SW,3/21/03 6:00,3/22/03 6:00,80,2003,0.05,m
MN23,NX6356SW,3/22/03 6:00,3/23/03 6:00,81,2003,0,
MN23,NX6356SW,3/23/03 6:00,3/24/03 6:00,82,2003,0,
MN23,NX6356SW,3/24/03 6:00,3/25/03 6:00,83,2003,0,
MN23,NX6356SW,3/25/03 6:00,3/25/03 15:00,84,2003,0,
MN23,NX6602SW,3/25/03 15:00,3/26/03 6:00,85,2003,0,
MN23,NX6602SW,3/26/03 6:00,3/27/03 6:00,85,2003,0,
MN23,NX6602SW,3/27/03 6:00,3/28/03 6:00,86,2003,0.1,m
MN23,NX6602SW,3/28/03 6:00,3/29/03 6:00,87,2003,0.07,s
MN23,NX6602SW,3/29/03 6:00,3/30/03 6:00,88,2003,0,
MN23,NX6602SW,3/30/03 6:00,3/31/03 6:00,89,2003,0,
MN23,NX6602SW,3/31/03 6:00,4/1/03 6:00,90,2003,0,
MN23,NX6602SW,4/1/03 6:00,4/1/03 14:00,91,2003,0.2,r
MN23,NX6894SW,4/1/03 14:00,4/2/03 6:00,92,2003,0,
MN23,NX6894SW,4/2/03 6:00,4/3/03 6:00,92,2003,0.07,r
MN23,NX6894SW,4/3/03 6:00,4/4/03 6:00,93,2003,0.04,s
MN23,NX6894SW,4/4/03 6:00,4/5/03 6:00,94,2003,0.03,s
MN23,NX6894SW,4/5/03 6:00,4/6/03 6:00,95,2003,0,
MN23,NX6894SW,4/6/03 6:00,4/7/03 6:00,96,2003,0,
MN23,NX6894SW,4/7/03 6:00,4/8/03 6:00,97,2003,0,
MN23,NX6894SW,4/8/03 6:00,4/8/03 14:00,98,2003,0,
MN23,NX7118SW,4/8/03 14:00,4/9/03 5:00,99,2003,0,
MN23,NX7118SW,4/9/03 5:00,4/10/03 5:00,99,2003,0,
MN23,NX7118SW,4/10/03 5:00,4/11/03 5:00,100,2003,0,
MN23,NX7118SW,4/11/03 5:00,4/12/03 5:00,101,2003,0,
MN23,NX7118SW,4/12/03 5:00,4/13/03 5:00,102,2003,0,
MN23,NX7118SW,4/13/03 5:00,4/14/03 5:00,103,2003,0,
MN23,NX7118SW,4/14/03 5:00,4/15/03 5:00,104,2003,0,
MN23,NX7118SW,4/15/03 5:00,4/15/03 14:00,105,2003,0,
MN23,NX7399SW,4/15/03 14:00,4/16/03 5:00,106,2003,0.65,r
MN23,NX7399SW,4/16/03 5:00,4/17/03 5:00,106,2003,1.7,m
MN23,NX7399SW,4/17/03 5:00,4/18/03 5:00,107,2003,0.25,r
MN23,NX7399SW,4/18/03 5:00,4/19/03 5:00,108,2003,0.35,r
MN23,NX7399SW,4/19/03 5:00,4/20/03 5:00,109,2003,0.4,r
MN23,NX7399SW,4/20/03 5:00,4/21/03 5:00,110,2003,0.35,r
MN23,NX7399SW,4/21/03 5:00,4/22/03 5:00,111,2003,0,
MN23,NX7399SW,4/22/03 5:00,4/22/03 14:00,112,2003,0,
MN23,NX7671SW,4/22/03 14:00,4/23/03 5:00,113,2003,0,
MN23,NX7671SW,4/23/03 5:00,4/24/03 5:00,113,2003,0,
MN23,NX7671SW,4/24/03 5:00,4/25/03 5:00,114,2003,0,
MN23,NX7671SW,4/25/03 5:00,4/26/03 5:00,115,2003,0,
MN23,NX7671SW,4/26/03 5:00,4/27/03 5:00,116,2003,0,
MN23,NX7671SW,4/27/03 5:00,4/28/03 5:00,117,2003,0.02,r
MN23,NX7671SW,4/28/03 5:00,4/29/03 5:00,118,2003,0,
MN23,NX7671SW,4/29/03 5:00,4/29/03 13:00,119,2003,0,
MN23,NX7928SW,4/29/03 13:00,4/30/03 5:00,120,2003,0,
MN23,NX7928SW,4/30/03 5:00,5/1/03 5:00,120,2003,0,
MN23,NX7928SW,5/1/03 5:00,5/2/03 5:00,121,2003,0,
MN23,NX7928SW,5/2/03 5:00,5/3/03 5:00,122,2003,0,
MN23,NX7928SW,5/3/03 5:00,5/4/03 5:00,123,2003,0,
MN23,NX7928SW,5/4/03 5:00,5/5/03 5:00,124,2003,0.35,r
MN23,NX7928SW,5/5/03 5:00,5/6/03 5:00,125,2003,0.65,r
MN23,NX7928SW,5/6/03 5:00,5/6/03 14:00,126,2003,0.15,r
MN23,NX8198SW,5/6/03 14:00,5/7/03 5:00,127,2003,0,
MN23,NX8198SW,5/7/03 5:00,5/8/03 5:00,127,2003,0,
MN23,NX8198SW,5/8/03 5:00,5/9/03 5:00,128,2003,0,
MN23,NX8198SW,5/9/03 5:00,5/10/03 5:00,129,2003,1.15,r
MN23,NX8198SW,5/10/03 5:00,5/11/03 5:00,130,2003,0,
MN23,NX8198SW,5/11/03 5:00,5/12/03 5:00,131,2003,0.14,r
MN23,NX8198SW,5/12/03 5:00,5/13/03 5:00,132,2003,0,
MN23,NX8198SW,5/13/03 5:00,5/13/03 13:30,133,2003,0,
MN23,NX8466SW,5/13/03 13:30,5/14/03 5:00,134,2003,0,
MN23,NX8466SW,5/14/03 5:00,5/15/03 5:00,134,2003,0.15,r
MN23,NX8466SW,5/15/03 5:00,5/16/03 5:00,135,2003,0,
MN23,NX8466SW,5/16/03 5:00,5/17/03 5:00,136,2003,0,
MN23,NX8466SW,5/17/03 5:00,5/18/03 5:00,137,2003,0,
MN23,NX8466SW,5/18/03 5:00,5/19/03 5:00,138,2003,0,
MN23,NX8466SW,5/19/03 5:00,5/20/03 5:00,139,2003,1.55,r
MN23,NX8466SW,5/20/03 5:00,5/20/03 13:00,140,2003,0,
MN23,NX8692SW,5/20/03 13:00,5/21/03 5:00,141,2003,0,
MN23,NX8692SW,5/21/03 5:00,5/22/03 5:00,141,2003,0,
MN23,NX8692SW,5/22/03 5:00,5/23/03 5:00,142,2003,0.11,r
MN23,NX8692SW,5/23/03 5:00,5/24/03 5:00,143,2003,0,
MN23,NX8692SW,5/24/03 5:00,5/25/03 5:00,144,2003,0,
MN23,NX8692SW,5/25/03 5:00,5/26/03 5:00,145,2003,0,
MN23,NX8692SW,5/26/03 5:00,5/27/03 5:00,146,2003,0,
MN23,NX8692SW,5/27/03 5:00,5/27/03 13:00,147,2003,0,
MN23,NX8958SW,5/27/03 13:00,5/28/03 5:00,148,2003,0.09,r
MN23,NX8958SW,5/28/03 5:00,5/29/03 5:00,148,2003,0,
MN23,NX8958SW,5/29/03 5:00,5/30/03 5:00,149,2003,0,
MN23,NX8958SW,5/30/03 5:00,5/31/03 5:00,150,2003,0.05,r
MN23,NX8958SW,5/31/03 5:00,6/1/03 5:00,151,2003,0,
MN23,NX8958SW,6/1/03 5:00,6/2/03 5:00,152,2003,0,
MN23,NX8958SW,6/2/03 5:00,6/3/03 5:00,153,2003,0,
MN23,NX8958SW,6/3/03 5:00,6/3/03 13:00,154,2003,0,
MN23,NX9260SW,6/3/03 13:00,6/4/03 5:00,155,2003,0,
MN23,NX9260SW,6/4/03 5:00,6/5/03 5:00,155,2003,0,
MN23,NX9260SW,6/5/03 5:00,6/6/03 5:00,156,2003,0.1,r
MN23,NX9260SW,6/6/03 5:00,6/7/03 5:00,157,2003,0.67,r
MN23,NX9260SW,6/7/03 5:00,6/8/03 5:00,158,2003,0,
MN23,NX9260SW,6/8/03 5:00,6/9/03 5:00,159,2003,0.1,r
MN23,NX9260SW,6/9/03 5:00,6/10/03 5:00,160,2003,0,
MN23,NX9260SW,6/10/03 5:00,6/10/03 13:00,161,2003,0.92,r
MN23,NX9537SW,6/10/03 13:00,6/11/03 5:00,162,2003,0,
MN23,NX9537SW,6/11/03 5:00,6/12/03 5:00,162,2003,0,
MN23,NX9537SW,6/12/03 5:00,6/13/03 5:00,163,2003,0.02,r
MN23,NX9537SW,6/13/03 5:00,6/14/03 5:00,164,2003,0,
MN23,NX9537SW,6/14/03 5:00,6/15/03 5:00,165,2003,0,
MN23,NX9537SW,6/15/03 5:00,6/16/03 5:00,166,2003,0,
MN23,NX9537SW,6/16/03 5:00,6/17/03 5:00,167,2003,0,
MN23,NX9537SW,6/17/03 5:00,6/17/03 13:00,168,2003,0.46,r
MN23,NX9747SW,6/17/03 13:00,6/18/03 5:00,169,2003,0,
MN23,NX9747SW,6/18/03 5:00,6/19/03 5:00,169,2003,0,
MN23,NX9747SW,6/19/03 5:00,6/20/03 5:00,170,2003,0,
MN23,NX9747SW,6/20/03 5:00,6/21/03 5:00,171,2003,0,
MN23,NX9747SW,6/21/03 5:00,6/22/03 5:00,172,2003,0.07,r
MN23,NX9747SW,6/22/03 5:00,6/23/03 5:00,173,2003,2.05,r
MN23,NX9747SW,6/23/03 5:00,6/24/03 5:00,174,2003,1.15,r
MN23,NX9747SW,6/24/03 5:00,6/24/03 14:00,175,2003,0.1,r
MN23,NY0052SW,6/24/03 14:00,6/25/03 5:00,176,2003,0.05,r
MN23,NY0052SW,6/25/03 5:00,6/26/03 5:00,176,2003,0.65,r
MN23,NY0052SW,6/26/03 5:00,6/27/03 5:00,177,2003,-9,r
MN23,NY0052SW,6/27/03 5:00,6/28/03 5:00,178,2003,-9,r
MN23,NY0052SW,6/28/03 5:00,6/29/03 5:00,179,2003,-9,r
MN23,NY0052SW,6/29/03 5:00,6/30/03 5:00,180,2003,-9,
MN23,NY0052SW,6/30/03 5:00,7/1/03 5:00,181,2003,-9,
MN23,NY0052SW,7/1/03 5:00,7/1/03 13:00,182,2003,-9,
MN23,NY0306SW,7/1/03 13:00,7/2/03 5:00,183,2003,0,
MN23,NY0306SW,7/2/03 5:00,7/3/03 5:00,183,2003,1.12,r
MN23,NY0306SW,7/3/03 5:00,7/4/03 5:00,184,2003,0,
MN23,NY0306SW,7/4/03 5:00,7/5/03 5:00,185,2003,0.05,r
MN23,NY0306SW,7/5/03 5:00,7/6/03 5:00,186,2003,0,
MN23,NY0306SW,7/6/03 5:00,7/7/03 5:00,187,2003,0,
MN23,NY0306SW,7/7/03 5:00,7/8/03 5:00,188,2003,0.35,r
MN23,NY0306SW,7/8/03 5:00,7/8/03 14:00,189,2003,0,
MN23,NY0571SW,7/8/03 14:00,7/9/03 5:00,190,2003,0,
MN23,NY0571SW,7/9/03 5:00,7/10/03 5:00,190,2003,0.85,r
MN23,NY0571SW,7/10/03 5:00,7/11/03 5:00,191,2003,0.05,r
MN23,NY0571SW,7/11/03 5:00,7/12/03 5:00,192,2003,0.72,r
MN23,NY0571SW,7/12/03 5:00,7/13/03 5:00,193,2003,0,
MN23,NY0571SW,7/13/03 5:00,7/14/03 5:00,194,2003,0,
MN23,NY0571SW,7/14/03 5:00,7/15/03 5:00,195,2003,0.03,r
MN23,NY0571SW,7/15/03 5:00,7/15/03 13:00,196,2003,0,
MN23,NY0836SW,7/15/03 13:00,7/16/03 5:00,197,2003,-9,
MN23,NY0836SW,7/16/03 5:00,7/17/03 5:00,197,2003,-9,
MN23,NY0836SW,7/17/03 5:00,7/18/03 5:00,198,2003,-9,
MN23,NY0836SW,7/18/03 5:00,7/19/03 5:00,199,2003,-9,
MN23,NY0836SW,7/19/03 5:00,7/20/03 5:00,200,2003,-9,
MN23,NY0836SW,7/20/03 5:00,7/21/03 5:00,201,2003,-9,
MN23,NY0836SW,7/21/03 5:00,7/22/03 5:00,202,2003,-9,
MN23,NY0836SW,7/22/03 5:00,7/22/03 14:00,203,2003,-9,
MN23,NY1081SW,7/22/03 14:00,7/23/03 5:00,204,2003,0,
MN23,NY1081SW,7/23/03 5:00,7/24/03 5:00,204,2003,0,
MN23,NY1081SW,7/24/03 5:00,7/25/03 5:00,205,2003,0,
MN23,NY1081SW,7/25/03 5:00,7/26/03 5:00,206,2003,0,
MN23,NY1081SW,7/26/03 5:00,7/27/03 5:00,207,2003,0,
MN23,NY1081SW,7/27/03 5:00,7/28/03 5:00,208,2003,0,
MN23,NY1081SW,7/28/03 5:00,7/29/03 5:00,209,2003,0,
MN23,NY1081SW,7/29/03 5:00,7/29/03 13:00,210,2003,0,
MN23,NY1351SW,7/29/03 13:00,7/30/03 5:00,211,2003,0,
MN23,NY1351SW,7/30/03 5:00,7/31/03 5:00,211,2003,0.25,r
MN23,NY1351SW,7/31/03 5:00,8/1/03 5:00,212,2003,0,
MN23,NY1351SW,8/1/03 5:00,8/2/03 5:00,213,2003,0.02,r
MN23,NY1351SW,8/2/03 5:00,8/3/03 5:00,214,2003,0.15,r
MN23,NY1351SW,8/3/03 5:00,8/4/03 5:00,215,2003,0,
MN23,NY1351SW,8/4/03 5:00,8/5/03 5:00,216,2003,0.03,r
MN23,NY1351SW,8/5/03 5:00,8/5/03 14:00,217,2003,0.02,r
MN23,NY1588SW,8/5/03 14:00,8/6/03 5:00,218,2003,0.05,r
MN23,NY1588SW,8/6/03 5:00,8/7/03 5:00,218,2003,0.22,r
MN23,NY1588SW,8/7/03 5:00,8/8/03 5:00,219,2003,0,
MN23,NY1588SW,8/8/03 5:00,8/9/03 5:00,220,2003,0,
MN23,NY1588SW,8/9/03 5:00,8/10/03 5:00,221,2003,0,
MN23,NY1588SW,8/10/03 5:00,8/11/03 5:00,222,2003,0.33,r
MN23,NY1588SW,8/11/03 5:00,8/12/03 5:00,223,2003,0,
MN23,NY1588SW,8/12/03 5:00,8/12/03 14:00,224,2003,0,
MN23,NY1920SW,8/12/03 14:00,8/13/03 5:00,225,2003,0,
MN23,NY1920SW,8/13/03 5:00,8/14/03 5:00,225,2003,0,
MN23,NY1920SW,8/14/03 5:00,8/15/03 5:00,226,2003,0,
MN23,NY1920SW,8/15/03 5:00,8/16/03 5:00,227,2003,0,
MN23,NY1920SW,8/16/03 5:00,8/17/03 5:00,228,2003,0,
MN23,NY1920SW,8/17/03 5:00,8/18/03 5:00,229,2003,0,
MN23,NY1920SW,8/18/03 5:00,8/19/03 5:00,230,2003,0,
MN23,NY1920SW,8/19/03 5:00,8/19/03 14:00,231,2003,0.01,
MN23,NY2155SW,8/19/03 14:00,8/20/03 5:00,232,2003,0,
MN23,NY2155SW,8/20/03 5:00,8/21/03 5:00,232,2003,0,
MN23,NY2155SW,8/21/03 5:00,8/22/03 5:00,233,2003,0,
MN23,NY2155SW,8/22/03 5:00,8/23/03 5:00,234,2003,0,
MN23,NY2155SW,8/23/03 5:00,8/24/03 5:00,235,2003,0,
MN23,NY2155SW,8/24/03 5:00,8/25/03 5:00,236,2003,0,
MN23,NY2155SW,8/25/03 5:00,8/26/03 5:00,237,2003,0,
MN23,NY2155SW,8/26/03 5:00,8/26/03 14:00,238,2003,0,
MN23,NY2374SW,8/26/03 14:00,8/27/03 5:00,239,2003,0,
MN23,NY2374SW,8/27/03 5:00,8/28/03 5:00,239,2003,0,
MN23,NY2374SW,8/28/03 5:00,8/29/03 5:00,240,2003,0.39,r
MN23,NY2374SW,8/29/03 5:00,8/30/03 5:00,241,2003,0,
MN23,NY2374SW,8/30/03 5:00,8/31/03 5:00,242,2003,0,
MN23,NY2374SW,8/31/03 5:00,9/1/03 5:00,243,2003,0,
MN23,NY2374SW,9/1/03 5:00,9/2/03 5:00,244,2003,0,
MN23,NY2374SW,9/2/03 5:00,9/2/03 13:00,245,2003,0,
MN23,NY2703SW,9/2/03 13:00,9/3/03 5:00,246,2003,0,
MN23,NY2703SW,9/3/03 5:00,9/4/03 5:00,246,2003,0,
MN23,NY2703SW,9/4/03 5:00,9/5/03 5:00,247,2003,0,
MN23,NY2703SW,9/5/03 5:00,9/6/03 5:00,248,2003,0,
MN23,NY2703SW,9/6/03 5:00,9/7/03 5:00,249,2003,0,
MN23,NY2703SW,9/7/03 5:00,9/8/03 5:00,250,2003,0,
MN23,NY2703SW,9/8/03 5:00,9/9/03 5:00,251,2003,0,
MN23,NY2703SW,9/9/03 5:00,9/9/03 14:00,252,2003,0,
MN23,NY2921SW,9/9/03 14:00,9/10/03 5:00,253,2003,0.05,r
MN23,NY2921SW,9/10/03 5:00,9/11/03 5:00,253,2003,0.76,r
MN23,NY2921SW,9/11/03 5:00,9/12/03 5:00,254,2003,0.7,r
MN23,NY2921SW,9/12/03 5:00,9/13/03 5:00,255,2003,0.16,r
MN23,NY2921SW,9/13/03 5:00,9/14/03 5:00,256,2003,0,
MN23,NY2921SW,9/14/03 5:00,9/15/03 5:00,257,2003,0,
MN23,NY2921SW,9/15/03 5:00,9/16/03 5:00,258,2003,0,
MN23,NY2921SW,9/16/03 5:00,9/16/03 16:30,259,2003,0,
MN23,NY3243SW,9/16/03 16:30,9/17/03 5:00,260,2003,0,
MN23,NY3243SW,9/17/03 5:00,9/18/03 5:00,260,2003,0,
MN23,NY3243SW,9/18/03 5:00,9/19/03 5:00,261,2003,0.3,r
MN23,NY3243SW,9/19/03 5:00,9/20/03 5:00,262,2003,0,
MN23,NY3243SW,9/20/03 5:00,9/21/03 5:00,263,2003,0,
MN23,NY3243SW,9/21/03 5:00,9/22/03 5:00,264,2003,0.2,r
MN23,NY3243SW,9/22/03 5:00,9/23/03 5:00,265,2003,0.05,r
MN23,NY3243SW,9/23/03 5:00,9/23/03 14:30,266,2003,0,
MN23,NY3470SW,9/23/03 14:30,9/24/03 5:00,267,2003,-9,r
MN23,NY3470SW,9/24/03 5:00,9/25/03 5:00,267,2003,-9,r
MN23,NY3470SW,9/25/03 5:00,9/26/03 5:00,268,2003,-9,
MN23,NY3470SW,9/26/03 5:00,9/27/03 5:00,269,2003,-9,
MN23,NY3470SW,9/27/03 5:00,9/28/03 5:00,270,2003,-9,
MN23,NY3470SW,9/28/03 5:00,9/29/03 5:00,271,2003,-9,r
MN23,NY3470SW,9/29/03 5:00,9/30/03 5:00,272,2003,-9,r
MN23,NY3470SW,9/30/03 5:00,9/30/03 14:45,273,2003,-9,
MN23,NY3751SW,9/30/03 14:45,10/1/03 5:00,274,2003,0,
MN23,NY3751SW,10/1/03 5:00,10/2/03 5:00,274,2003,0,
MN23,NY3751SW,10/2/03 5:00,10/3/03 5:00,275,2003,0,
MN23,NY3751SW,10/3/03 5:00,10/4/03 5:00,276,2003,0,
MN23,NY3751SW,10/4/03 5:00,10/5/03 5:00,277,2003,0,
MN23,NY3751SW,10/5/03 5:00,10/6/03 5:00,278,2003,0,
MN23,NY3751SW,10/6/03 5:00,10/7/03 5:00,279,2003,0,
MN23,NY3751SW,10/7/03 5:00,10/7/03 14:00,280,2003,0,
MN23,NY4005SW,10/7/03 14:00,10/8/03 5:00,281,2003,0,
MN23,NY4005SW,10/8/03 5:00,10/9/03 5:00,281,2003,0,
MN23,NY4005SW,10/9/03 5:00,10/10/03 5:00,282,2003,0,
MN23,NY4005SW,10/10/03 5:00,10/11/03 5:00,283,2003,0,
MN23,NY4005SW,10/11/03 5:00,10/12/03 5:00,284,2003,0.59,r
MN23,NY4005SW,10/12/03 5:00,10/13/03 5:00,285,2003,0,
MN23,NY4005SW,10/13/03 5:00,10/14/03 5:00,286,2003,0,
MN23,NY4005SW,10/14/03 5:00,10/14/03 14:00,287,2003,0,
MN23,NY4277SW,10/14/03 14:00,10/15/03 5:00,288,2003,0,
MN23,NY4277SW,10/15/03 5:00,10/16/03 5:00,288,2003,0,
MN23,NY4277SW,10/16/03 5:00,10/17/03 5:00,289,2003,0,
MN23,NY4277SW,10/17/03 5:00,10/18/03 5:00,290,2003,0,
MN23,NY4277SW,10/18/03 5:00,10/19/03 5:00,291,2003,0,
MN23,NY4277SW,10/19/03 5:00,10/20/03 5:00,292,2003,0,
MN23,NY4277SW,10/20/03 5:00,10/21/03 5:00,293,2003,0,
MN23,NY4277SW,10/21/03 5:00,10/21/03 14:00,294,2003,0.02,r
MN23,NY4512SW,10/21/03 14:00,10/22/03 5:00,295,2003,0,
MN23,NY4512SW,10/22/03 5:00,10/23/03 5:00,295,2003,0,
MN23,NY4512SW,10/23/03 5:00,10/24/03 5:00,296,2003,0,
MN23,NY4512SW,10/24/03 5:00,10/25/03 5:00,297,2003,0.02,r
MN23,NY4512SW,10/25/03 5:00,10/26/03 5:00,298,2003,0.01,r
MN23,NY4512SW,10/26/03 5:00,10/27/03 5:00,299,2003,0,
MN23,NY4512SW,10/27/03 5:00,10/28/03 5:00,300,2003,0.27,s
MN23,NY4512SW,10/28/03 5:00,10/28/03 15:30,301,2003,0.07,s
MN23,NY4799SW,10/28/03 15:30,10/29/03 6:00,302,2003,0.05,r
MN23,NY4799SW,10/29/03 6:00,10/30/03 6:00,302,2003,0.05,r
MN23,NY4799SW,10/30/03 6:00,10/31/03 6:00,303,2003,0.2,s
MN23,NY4799SW,10/31/03 6:00,11/1/03 6:00,304,2003,0,
MN23,NY4799SW,11/1/03 6:00,11/2/03 6:00,305,2003,0,
MN23,NY4799SW,11/2/03 6:00,11/3/03 6:00,306,2003,0,
MN23,NY4799SW,11/3/03 6:00,11/4/03 6:00,307,2003,0.09,s
MN23,NY4799SW,11/4/03 6:00,11/4/03 14:30,308,2003,0.13,s
MN23,NY5030SW,11/4/03 14:30,11/5/03 6:00,309,2003,0.04,s
MN23,NY5030SW,11/5/03 6:00,11/6/03 6:00,309,2003,0,
MN23,NY5030SW,11/6/03 6:00,11/7/03 6:00,310,2003,0,
MN23,NY5030SW,11/7/03 6:00,11/8/03 6:00,311,2003,0,
MN23,NY5030SW,11/8/03 6:00,11/9/03 6:00,312,2003,0,
MN23,NY5030SW,11/9/03 6:00,11/10/03 6:00,313,2003,0,
MN23,NY5030SW,11/10/03 6:00,11/11/03 6:00,314,2003,0,
MN23,NY5030SW,11/11/03 6:00,11/11/03 14:30,315,2003,0,
MN23,NY5302SW,11/11/03 14:30,11/12/03 6:00,316,2003,0,
MN23,NY5302SW,11/12/03 6:00,11/13/03 6:00,316,2003,0.02,r
MN23,NY5302SW,11/13/03 6:00,11/14/03 6:00,317,2003,0,
MN23,NY5302SW,11/14/03 6:00,11/15/03 6:00,318,2003,0.03,r
MN23,NY5302SW,11/15/03 6:00,11/16/03 6:00,319,2003,0,
MN23,NY5302SW,11/16/03 6:00,11/17/03 6:00,320,2003,0,
MN23,NY5302SW,11/17/03 6:00,11/18/03 6:00,321,2003,0.05,r
MN23,NY5302SW,11/18/03 6:00,11/18/03 15:00,322,2003,0,
MN23,NY5542SW,11/18/03 15:00,11/19/03 6:00,323,2003,0,
MN23,NY5542SW,11/19/03 6:00,11/20/03 6:00,323,2003,0,
MN23,NY5542SW,11/20/03 6:00,11/21/03 6:00,324,2003,0,
MN23,NY5542SW,11/21/03 6:00,11/22/03 6:00,325,2003,0,
MN23,NY5542SW,11/22/03 6:00,11/23/03 6:00,326,2003,0.1,s
MN23,NY5542SW,11/23/03 6:00,11/24/03 6:00,327,2003,0.55,s
MN23,NY5542SW,11/24/03 6:00,11/25/03 6:00,328,2003,0,
MN23,NY5542SW,11/25/03 6:00,11/25/03 15:00,329,2003,0,
MN23,NY5877SW,11/25/03 15:00,11/26/03 6:00,330,2003,0,
MN23,NY5877SW,11/26/03 6:00,11/27/03 6:00,330,2003,0,
MN23,NY5877SW,11/27/03 6:00,11/28/03 6:00,331,2003,0,
MN23,NY5877SW,11/28/03 6:00,11/29/03 6:00,332,2003,0,
MN23,NY5877SW,11/29/03 6:00,11/30/03 6:00,333,2003,0,
MN23,NY5877SW,11/30/03 6:00,12/1/03 6:00,334,2003,0,
MN23,NY5877SW,12/1/03 6:00,12/2/03 6:00,335,2003,0,
MN23,NY5877SW,12/2/03 6:00,12/2/03 15:00,336,2003,0,
MN23,NY6107SW,12/2/03 15:00,12/3/03 6:00,337,2003,0,
MN23,NY6107SW,12/3/03 6:00,12/4/03 6:00,337,2003,0,
MN23,NY6107SW,12/4/03 6:00,12/5/03 6:00,338,2003,0.02,
MN23,NY6107SW,12/5/03 6:00,12/6/03 6:00,339,2003,0,
MN23,NY6107SW,12/6/03 6:00,12/7/03 6:00,340,2003,0,
MN23,NY6107SW,12/7/03 6:00,12/8/03 6:00,341,2003,0,
MN23,NY6107SW,12/8/03 6:00,12/9/03 6:00,342,2003,0,
MN23,NY6107SW,12/9/03 6:00,12/9/03 15:00,343,2003,0,
MN23,NY6418SW,12/9/03 15:00,12/10/03 6:00,344,2003,0,
MN23,NY6418SW,12/10/03 6:00,12/11/03 6:00,344,2003,0,
MN23,NY6418SW,12/11/03 6:00,12/12/03 6:00,345,2003,0,
MN23,NY6418SW,12/12/03 6:00,12/13/03 6:00,346,2003,0,
MN23,NY6418SW,12/13/03 6:00,12/14/03 6:00,347,2003,0,
MN23,NY6418SW,12/14/03 6:00,12/15/03 6:00,348,2003,0,
MN23,NY6418SW,12/15/03 6:00,12/16/03 6:00,349,2003,0.17,s
MN23,NY6418SW,12/16/03 6:00,12/16/03 15:00,350,2003,0.01,s
MN23,NY6592SW,12/16/03 15:00,12/17/03 6:00,351,2003,0,
MN23,NY6592SW,12/17/03 6:00,12/18/03 6:00,351,2003,0.05,s
MN23,NY6592SW,12/18/03 6:00,12/19/03 6:00,352,2003,0,
MN23,NY6592SW,12/19/03 6:00,12/20/03 6:00,353,2003,0,
MN23,NY6592SW,12/20/03 6:00,12/21/03 6:00,354,2003,0,
MN23,NY6592SW,12/21/03 6:00,12/22/03 6:00,355,2003,0,
MN23,NY6592SW,12/22/03 6:00,12/23/03 6:00,356,2003,0,
MN23,NY6592SW,12/23/03 6:00,12/23/03 15:00,357,2003,0,
MN23,NY6786SW,12/23/03 15:00,12/24/03 6:00,358,2003,0,
MN23,NY6786SW,12/24/03 6:00,12/25/03 6:00,358,2003,0,
MN23,NY6786SW,12/25/03 6:00,12/26/03 6:00,359,2003,0,
MN23,NY6786SW,12/26/03 6:00,12/27/03 6:00,360,2003,0,
MN23,NY6786SW,12/27/03 6:00,12/28/03 6:00,361,2003,0.04,s
MN23,NY6786SW,12/28/03 6:00,12/29/03 6:00,362,2003,0,
MN23,NY6786SW,12/29/03 6:00,12/30/03 6:00,363,2003,0.04,s
MN23,NY6786SW,12/30/03 6:00,12/30/03 15:00,364,2003,0,
MN23,NY7190SW,12/30/03 15:00,12/31/03 6:00,365,2003,0,
MN23,NY7190SW,12/31/03 6:00,1/1/04 6:00,365,2003,0,
MN23,NY7190SW,1/1/04 6:00,1/2/04 6:00,1,2004,0,
MN23,NY7190SW,1/2/04 6:00,1/3/04 6:00,2,2004,0,
MN23,NY7190SW,1/3/04 6:00,1/4/04 6:00,3,2004,0,
MN23,NY7190SW,1/4/04 6:00,1/5/04 6:00,4,2004,0,
MN23,NY7190SW,1/5/04 6:00,1/6/04 6:00,5,2004,0,
MN23,NY7190SW,1/6/04 6:00,1/6/04 15:00,6,2004,0,
MN23,NY7468SW,1/6/04 15:00,1/7/04 6:00,7,2004,0,
MN23,NY7468SW,1/7/04 6:00,1/8/04 6:00,7,2004,0,
MN23,NY7468SW,1/8/04 6:00,1/9/04 6:00,8,2004,0,
MN23,NY7468SW,1/9/04 6:00,1/10/04 6:00,9,2004,0,
MN23,NY7468SW,1/10/04 6:00,1/11/04 6:00,10,2004,0,
MN23,NY7468SW,1/11/04 6:00,1/12/04 6:00,11,2004,0,
MN23,NY7468SW,1/12/04 6:00,1/13/04 6:00,12,2004,0,
MN23,NY7468SW,1/13/04 6:00,1/13/04 15:00,13,2004,0,
MN23,NY7742SW,1/13/04 15:00,1/14/04 6:00,14,2004,0,
MN23,NY7742SW,1/14/04 6:00,1/15/04 6:00,14,2004,0,
MN23,NY7742SW,1/15/04 6:00,1/16/04 6:00,15,2004,0,
MN23,NY7742SW,1/16/04 6:00,1/17/04 6:00,16,2004,0,
