NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,TC4259SW,8/30/06 0:00,8/30/06 4:00,242,2006,0,
ME08,TC4259SW,8/30/06 0:00,8/31/06 4:00,242,2006,0,
ME08,TC4259SW,8/31/06 0:00,9/1/06 4:00,243,2006,0,
ME08,TC4259SW,9/1/06 0:00,9/2/06 4:00,244,2006,0,
ME08,TC4259SW,9/2/06 0:00,9/3/06 4:00,245,2006,0,
ME08,TC4259SW,9/3/06 0:00,9/4/06 4:00,246,2006,0.48,r
ME08,TC4259SW,9/4/06 0:00,9/5/06 4:00,247,2006,0,
ME08,TC4259SW,9/5/06 0:00,9/6/06 0:50,248,2006,0,
ME08,TC4536SW,9/6/06 0:00,9/6/06 4:00,249,2006,0.05,r
ME08,TC4536SW,9/6/06 0:00,9/7/06 4:00,249,2006,0,
ME08,TC4536SW,9/7/06 0:00,9/8/06 4:00,250,2006,0,
ME08,TC4536SW,9/8/06 0:00,9/9/06 4:00,251,2006,0,
ME08,TC4536SW,9/9/06 0:00,9/10/06 4:00,252,2006,0.3,r
ME08,TC4536SW,9/10/06 0:00,9/11/06 4:00,253,2006,0,
ME08,TC4536SW,9/11/06 0:00,9/12/06 4:00,254,2006,0,
ME08,TC4536SW,9/12/06 0:00,9/13/06 0:59,255,2006,0,
ME08,TC4776SW,9/13/06 0:00,9/13/06 4:00,256,2006,0,
ME08,TC4776SW,9/13/06 0:00,9/14/06 4:00,256,2006,0.05,r
ME08,TC4776SW,9/14/06 0:00,9/15/06 4:00,257,2006,0.08,r
ME08,TC4776SW,9/15/06 0:00,9/16/06 4:00,258,2006,0.05,r
ME08,TC4776SW,9/16/06 0:00,9/17/06 4:00,259,2006,0,
ME08,TC4776SW,9/17/06 0:00,9/18/06 4:00,260,2006,0,
ME08,TC4776SW,9/18/06 0:00,9/19/06 4:00,261,2006,0,
ME08,TC4776SW,9/19/06 0:00,9/20/06 0:49,262,2006,0,
ME08,TC5073SW,9/20/06 0:00,9/20/06 4:00,263,2006,0.25,r
ME08,TC5073SW,9/20/06 0:00,9/21/06 4:00,263,2006,0,
ME08,TC5073SW,9/21/06 0:00,9/22/06 4:00,264,2006,0,
ME08,TC5073SW,9/22/06 0:00,9/23/06 4:00,265,2006,0,
ME08,TC5073SW,9/23/06 0:00,9/24/06 4:00,266,2006,0.08,r
ME08,TC5073SW,9/24/06 0:00,9/25/06 4:00,267,2006,0.03,r
ME08,TC5073SW,9/25/06 0:00,9/26/06 4:00,268,2006,0,
ME08,TC5073SW,9/26/06 0:00,9/27/06 0:54,269,2006,0,
ME08,TC5306SW,9/27/06 0:00,9/27/06 4:00,270,2006,0,
ME08,TC5306SW,9/27/06 0:00,9/28/06 4:00,270,2006,0,
ME08,TC5306SW,9/28/06 0:00,9/29/06 4:00,271,2006,0,
ME08,TC5306SW,9/29/06 0:00,9/30/06 4:00,272,2006,0.3,r
ME08,TC5306SW,9/30/06 0:00,10/1/06 4:00,273,2006,0,
ME08,TC5306SW,10/1/06 0:00,10/2/06 4:00,274,2006,0.03,r
ME08,TC5306SW,10/2/06 0:00,10/3/06 4:00,275,2006,0.03,r
ME08,TC5306SW,10/3/06 0:00,10/4/06 0:50,276,2006,0,
ME08,TC5587SW,10/4/06 0:00,10/4/06 4:00,277,2006,0,
ME08,TC5587SW,10/4/06 0:00,10/5/06 4:00,277,2006,0.13,r
ME08,TC5587SW,10/5/06 0:00,10/6/06 4:00,278,2006,0,
ME08,TC5587SW,10/6/06 0:00,10/7/06 4:00,279,2006,0,
ME08,TC5587SW,10/7/06 0:00,10/8/06 4:00,280,2006,0,
ME08,TC5587SW,10/8/06 0:00,10/9/06 4:00,281,2006,0,
ME08,TC5587SW,10/9/06 0:00,10/10/06 4:00,282,2006,0,
ME08,TC5587SW,10/10/06 0:00,10/11/06 0:57,283,2006,0,
ME08,TC5846SW,10/11/06 0:00,10/11/06 4:00,284,2006,0,
ME08,TC5846SW,10/11/06 0:00,10/12/06 4:00,284,2006,0.1,r
ME08,TC5846SW,10/12/06 0:00,10/13/06 4:00,285,2006,1.73,r
ME08,TC5846SW,10/13/06 0:00,10/14/06 4:00,286,2006,0,
ME08,TC5846SW,10/14/06 0:00,10/15/06 4:00,287,2006,0,
ME08,TC5846SW,10/15/06 0:00,10/16/06 4:00,288,2006,0,
ME08,TC5846SW,10/16/06 0:00,10/17/06 4:00,289,2006,0,
ME08,TC5846SW,10/17/06 0:00,10/18/06 0:44,290,2006,0,
ME08,TC6188SW,10/18/06 0:00,10/18/06 4:00,291,2006,0.48,r
ME08,TC6188SW,10/18/06 0:00,10/19/06 4:00,291,2006,0.6,r
ME08,TC6188SW,10/19/06 0:00,10/20/06 4:00,292,2006,0.05,r
ME08,TC6188SW,10/20/06 0:00,10/21/06 4:00,293,2006,1.8,r
ME08,TC6188SW,10/21/06 0:00,10/22/06 4:00,294,2006,0,
ME08,TC6188SW,10/22/06 0:00,10/23/06 4:00,295,2006,0,
ME08,TC6188SW,10/23/06 0:00,10/24/06 4:00,296,2006,0.9,r
ME08,TC6188SW,10/24/06 0:00,10/25/06 0:53,297,2006,0,
ME08,TC6375SW,10/25/06 0:00,10/25/06 4:00,298,2006,0,
ME08,TC6375SW,10/25/06 0:00,10/26/06 4:00,298,2006,0,
ME08,TC6375SW,10/26/06 0:00,10/27/06 4:00,299,2006,0,
ME08,TC6375SW,10/27/06 0:00,10/28/06 4:00,300,2006,0,
ME08,TC6375SW,10/28/06 0:00,10/29/06 4:00,301,2006,3.15,r
ME08,TC6375SW,10/29/06 0:00,10/30/06 4:00,302,2006,0.15,r
ME08,TC6375SW,10/30/06 0:00,10/31/06 4:00,303,2006,0,
ME08,TC6375SW,10/31/06 0:00,11/1/06 1:55,304,2006,0,
ME08,TC6665SW,11/1/06 0:00,11/1/06 5:00,305,2006,0,
ME08,TC6665SW,11/1/06 0:00,11/2/06 5:00,305,2006,0,
ME08,TC6665SW,11/2/06 0:00,11/3/06 5:00,306,2006,0.2,r
ME08,TC6665SW,11/3/06 0:00,11/4/06 5:00,307,2006,0,
ME08,TC6665SW,11/4/06 0:00,11/5/06 5:00,308,2006,0,
ME08,TC6665SW,11/5/06 0:00,11/6/06 5:00,309,2006,0,
ME08,TC6665SW,11/6/06 0:00,11/7/06 5:00,310,2006,0,
ME08,TC6665SW,11/7/06 0:00,11/8/06 1:51,311,2006,0,
ME08,TC6870SW,11/8/06 0:00,11/8/06 5:00,312,2006,0,
ME08,TC6870SW,11/8/06 0:00,11/9/06 5:00,312,2006,0.45,r
ME08,TC6870SW,11/9/06 0:00,11/10/06 5:00,313,2006,0.5,r
ME08,TC6870SW,11/10/06 0:00,11/11/06 5:00,314,2006,0,
ME08,TC6870SW,11/11/06 0:00,11/12/06 5:00,315,2006,0,
ME08,TC6870SW,11/12/06 0:00,11/13/06 5:00,316,2006,0.23,r
ME08,TC6870SW,11/13/06 0:00,11/14/06 5:00,317,2006,0.58,r
ME08,TC6870SW,11/14/06 0:00,11/15/06 1:45,318,2006,0.63,r
ME08,TC7095SW,11/15/06 0:00,11/15/06 5:00,319,2006,0,
ME08,TC7095SW,11/15/06 0:00,11/16/06 5:00,319,2006,0,
ME08,TC7095SW,11/16/06 0:00,11/17/06 5:00,320,2006,0.58,r
ME08,TC7095SW,11/17/06 0:00,11/18/06 5:00,321,2006,1.55,r
ME08,TC7095SW,11/18/06 0:00,11/19/06 5:00,322,2006,0,
ME08,TC7095SW,11/19/06 0:00,11/20/06 5:00,323,2006,0,
ME08,TC7095SW,11/20/06 0:00,11/21/06 5:00,324,2006,0,
ME08,TC7095SW,11/21/06 0:00,11/22/06 2:01,325,2006,0,
ME08,TC7422SW,11/22/06 0:00,11/22/06 5:00,326,2006,0,
ME08,TC7422SW,11/22/06 0:00,11/23/06 5:00,326,2006,0,
ME08,TC7422SW,11/23/06 0:00,11/24/06 5:00,327,2006,0,
ME08,TC7422SW,11/24/06 0:00,11/25/06 5:00,328,2006,0,
ME08,TC7422SW,11/25/06 0:00,11/26/06 5:00,329,2006,0,
ME08,TC7422SW,11/26/06 0:00,11/27/06 5:00,330,2006,0,
ME08,TC7422SW,11/27/06 0:00,11/28/06 5:00,331,2006,0,
ME08,TC7422SW,11/28/06 0:00,11/29/06 1:47,332,2006,0.03,r
ME08,TC7746SW,11/29/06 0:00,11/29/06 5:00,333,2006,0,
ME08,TC7746SW,11/29/06 0:00,11/30/06 5:00,333,2006,0,
ME08,TC7746SW,11/30/06 0:00,12/1/06 5:00,334,2006,0,
ME08,TC7746SW,12/1/06 0:00,12/2/06 5:00,335,2006,1.15,r
ME08,TC7746SW,12/2/06 0:00,12/3/06 5:00,336,2006,0.03,r
ME08,TC7746SW,12/3/06 0:00,12/4/06 5:00,337,2006,0,
ME08,TC7746SW,12/4/06 0:00,12/5/06 5:00,338,2006,0,
ME08,TC7746SW,12/5/06 0:00,12/6/06 1:46,339,2006,0,
ME08,TC8017SW,12/6/06 0:00,12/6/06 5:00,340,2006,0,
ME08,TC8017SW,12/6/06 0:00,12/7/06 5:00,340,2006,0,
ME08,TC8017SW,12/7/06 0:00,12/8/06 5:00,341,2006,0.05,r
ME08,TC8017SW,12/8/06 0:00,12/9/06 5:00,342,2006,0.15,r
ME08,TC8017SW,12/9/06 0:00,12/10/06 5:00,343,2006,0,
ME08,TC8017SW,12/10/06 0:00,12/11/06 5:00,344,2006,0,
ME08,TC8017SW,12/11/06 0:00,12/12/06 5:00,345,2006,0.03,r
ME08,TC8017SW,12/12/06 0:00,12/13/06 2:02,346,2006,0,
ME08,TC8257SW,12/13/06 0:00,12/13/06 5:00,347,2006,0,
ME08,TC8257SW,12/13/06 0:00,12/14/06 5:00,347,2006,0.03,r
ME08,TC8257SW,12/14/06 0:00,12/15/06 5:00,348,2006,0,
ME08,TC8257SW,12/15/06 0:00,12/16/06 5:00,349,2006,0,
ME08,TC8257SW,12/16/06 0:00,12/17/06 5:00,350,2006,0,
ME08,TC8257SW,12/17/06 0:00,12/18/06 5:00,351,2006,0,
ME08,TC8257SW,12/18/06 0:00,12/19/06 5:00,352,2006,0,
ME08,TC8257SW,12/19/06 0:00,12/20/06 1:54,353,2006,0,
ME08,TC8482SW,12/20/06 0:00,12/20/06 5:00,354,2006,0,
ME08,TC8482SW,12/20/06 0:00,12/21/06 5:00,354,2006,0,
ME08,TC8482SW,12/21/06 0:00,12/22/06 5:00,355,2006,0,
ME08,TC8482SW,12/22/06 0:00,12/23/06 5:00,356,2006,0.15,r
ME08,TC8482SW,12/23/06 0:00,12/24/06 5:00,357,2006,0.75,r
ME08,TC8482SW,12/24/06 0:00,12/25/06 5:00,358,2006,0,
ME08,TC8482SW,12/25/06 0:00,12/26/06 5:00,359,2006,0,
ME08,TC8482SW,12/26/06 0:00,12/26/06 23:41,360,2006,0.2,r
ME08,TC8757SW,12/26/06 0:00,12/27/06 5:00,360,2006,0,
ME08,TC8757SW,12/27/06 0:00,12/28/06 5:00,361,2006,0,
ME08,TC8757SW,12/28/06 0:00,12/29/06 5:00,362,2006,0.02,m
ME08,TC8757SW,12/29/06 0:00,12/30/06 5:00,363,2006,0,
ME08,TC8757SW,12/30/06 0:00,12/31/06 5:00,364,2006,0.14,m
ME08,TC8757SW,12/31/06 0:00,1/1/07 5:00,365,2006,0,
ME08,TC8757SW,1/1/07 0:00,1/2/07 5:00,1,2007,0.3,m
ME08,TC8757SW,1/2/07 0:00,1/3/07 1:52,2,2007,0.03,m
ME08,TC9039SW,1/3/07 0:00,1/3/07 5:00,3,2007,0,
ME08,TC9039SW,1/3/07 0:00,1/4/07 5:00,3,2007,0,
ME08,TC9039SW,1/4/07 0:00,1/5/07 5:00,4,2007,0,
ME08,TC9039SW,1/5/07 0:00,1/6/07 5:00,5,2007,0,
ME08,TC9039SW,1/6/07 0:00,1/7/07 5:00,6,2007,0.33,r
ME08,TC9039SW,1/7/07 0:00,1/8/07 5:00,7,2007,0,
ME08,TC9039SW,1/8/07 0:00,1/9/07 5:00,8,2007,0.95,m
ME08,TC9039SW,1/9/07 0:00,1/10/07 1:46,9,2007,0,
ME08,TC9386SW,1/10/07 0:00,1/10/07 5:00,10,2007,0.05,m
ME08,TC9386SW,1/10/07 0:00,1/11/07 5:00,10,2007,0,
ME08,TC9386SW,1/11/07 0:00,1/12/07 5:00,11,2007,0,
ME08,TC9386SW,1/12/07 0:00,1/13/07 5:00,12,2007,0,
ME08,TC9386SW,1/13/07 0:00,1/14/07 5:00,13,2007,0,
ME08,TC9386SW,1/14/07 0:00,1/15/07 5:00,14,2007,0.05,s
ME08,TC9386SW,1/15/07 0:00,1/16/07 5:00,15,2007,0.5,s
ME08,TC9386SW,1/16/07 0:00,1/17/07 1:54,16,2007,0.05,s
ME08,TC9857SW,1/24/07 0:00,1/24/07 5:00,24,2007,0,
ME08,TC9857SW,1/24/07 0:00,1/25/07 5:00,24,2007,0,
ME08,TC9857SW,1/25/07 0:00,1/26/07 5:00,25,2007,0,
ME08,TC9857SW,1/26/07 0:00,1/27/07 5:00,26,2007,0,
ME08,TC9857SW,1/27/07 0:00,1/28/07 5:00,27,2007,0,
ME08,TC9857SW,1/28/07 0:00,1/29/07 5:00,28,2007,0,
ME08,TC9857SW,1/29/07 0:00,1/30/07 5:00,29,2007,0,
ME08,TC9857SW,1/30/07 0:00,1/31/07 2:01,30,2007,0,
ME08,TD0253SW,1/30/07 0:00,1/31/07 5:00,30,2007,0,
ME08,TD0253SW,1/31/07 0:00,2/1/07 5:00,31,2007,0,
ME08,TD0253SW,2/1/07 0:00,2/2/07 5:00,32,2007,0,
ME08,TD0253SW,2/2/07 0:00,2/3/07 5:00,33,2007,0.15,s
ME08,TD0253SW,2/3/07 0:00,2/4/07 5:00,34,2007,0.08,s
ME08,TD0253SW,2/4/07 0:00,2/5/07 5:00,35,2007,0,
ME08,TD0253SW,2/5/07 0:00,2/6/07 5:00,36,2007,0,
ME08,TD0253SW,2/6/07 0:00,2/6/07 20:52,37,2007,0,
ME08,TD0551SW,2/6/07 0:00,2/7/07 5:00,37,2007,0,
ME08,TD0551SW,2/7/07 0:00,2/8/07 5:00,38,2007,0,
ME08,TD0551SW,2/8/07 0:00,2/9/07 5:00,39,2007,0,
ME08,TD0551SW,2/9/07 0:00,2/10/07 5:00,40,2007,0,
ME08,TD0551SW,2/10/07 0:00,2/11/07 5:00,41,2007,0,
ME08,TD0551SW,2/11/07 0:00,2/12/07 5:00,42,2007,0,
ME08,TD0551SW,2/12/07 0:00,2/13/07 5:00,43,2007,0,
ME08,TD0551SW,2/13/07 0:00,2/13/07 20:57,44,2007,0,
ME08,TD0700SW,2/13/07 0:00,2/14/07 5:00,44,2007,0,
ME08,TD0700SW,2/14/07 0:00,2/15/07 5:00,45,2007,,s
ME08,TD0700SW,2/15/07 0:00,2/16/07 5:00,46,2007,,
ME08,TD0700SW,2/16/07 0:00,2/17/07 5:00,47,2007,,
ME08,TD0700SW,2/17/07 0:00,2/18/07 5:00,48,2007,,
ME08,TD0700SW,2/18/07 0:00,2/19/07 5:00,49,2007,0.03,s
ME08,TD0700SW,2/19/07 0:00,2/20/07 5:00,50,2007,0,
ME08,TD0700SW,2/20/07 0:00,2/20/07 20:58,51,2007,0,
ME08,TD0881SW,2/20/07 0:00,2/21/07 5:00,51,2007,0,
ME08,TD0881SW,2/21/07 0:00,2/22/07 5:00,52,2007,0,
ME08,TD0881SW,2/22/07 0:00,2/23/07 5:00,53,2007,0,
ME08,TD0881SW,2/23/07 0:00,2/24/07 5:00,54,2007,0,
ME08,TD0881SW,2/24/07 0:00,2/25/07 5:00,55,2007,0,
ME08,TD0881SW,2/25/07 0:00,2/26/07 5:00,56,2007,0,
ME08,TD0881SW,2/26/07 0:00,2/27/07 5:00,57,2007,0,
ME08,TD0881SW,2/27/07 0:00,2/27/07 21:08,58,2007,0,
ME08,TD1196SW,2/27/07 0:00,2/28/07 5:00,58,2007,0,
ME08,TD1196SW,2/28/07 0:00,3/1/07 5:00,59,2007,0,
ME08,TD1196SW,3/1/07 0:00,3/2/07 5:00,60,2007,0,
ME08,TD1196SW,3/2/07 0:00,3/3/07 5:00,61,2007,0.98,s
ME08,TD1196SW,3/3/07 0:00,3/4/07 5:00,62,2007,0.05,s
ME08,TD1196SW,3/4/07 0:00,3/5/07 5:00,63,2007,0.08,s
ME08,TD1196SW,3/5/07 0:00,3/6/07 5:00,64,2007,0.05,s
ME08,TD1196SW,3/6/07 0:00,3/6/07 21:01,65,2007,0,
ME08,TD1460SW,3/6/07 0:00,3/7/07 5:00,65,2007,0,
ME08,TD1460SW,3/7/07 0:00,3/8/07 5:00,66,2007,0,
ME08,TD1460SW,3/8/07 0:00,3/9/07 5:00,67,2007,0,
ME08,TD1460SW,3/9/07 0:00,3/10/07 5:00,68,2007,0,
ME08,TD1460SW,3/10/07 0:00,3/11/07 5:00,69,2007,0.05,r
ME08,TD1460SW,3/11/07 0:00,3/12/07 5:00,70,2007,0,
ME08,TD1460SW,3/12/07 0:00,3/13/07 5:00,71,2007,0,
ME08,TD1460SW,3/13/07 0:00,3/13/07 20:11,72,2007,0,
ME08,TD1712SW,3/13/07 0:00,3/14/07 5:00,72,2007,0,
ME08,TD1712SW,3/14/07 0:00,3/15/07 5:00,73,2007,0,
ME08,TD1712SW,3/15/07 0:00,3/16/07 5:00,74,2007,0.05,s
ME08,TD1712SW,3/16/07 0:00,3/17/07 5:00,75,2007,0.4,m
ME08,TD1712SW,3/17/07 0:00,3/18/07 5:00,76,2007,1.6,m
ME08,TD1712SW,3/18/07 0:00,3/19/07 5:00,77,2007,0,
ME08,TD1712SW,3/19/07 0:00,3/20/07 5:00,78,2007,0,
ME08,TD1712SW,3/20/07 0:00,3/20/07 19:52,79,2007,0,
ME08,TD1950SW,3/20/07 0:00,3/21/07 5:00,79,2007,0,
ME08,TD1950SW,3/21/07 0:00,3/22/07 5:00,80,2007,0,
ME08,TD1950SW,3/22/07 0:00,3/23/07 5:00,81,2007,0,
ME08,TD1950SW,3/23/07 0:00,3/24/07 5:00,82,2007,0,
ME08,TD1950SW,3/24/07 0:00,3/25/07 5:00,83,2007,0.08,m
ME08,TD1950SW,3/25/07 0:00,3/26/07 5:00,84,2007,0.05,m
ME08,TD1950SW,3/26/07 0:00,3/27/07 5:00,85,2007,0.05,r
ME08,TD1950SW,3/27/07 0:00,3/27/07 20:01,86,2007,0,
ME08,TD2228SW,3/27/07 0:00,3/28/07 5:00,86,2007,0,
ME08,TD2228SW,3/28/07 0:00,3/29/07 5:00,87,2007,0,
ME08,TD2228SW,3/29/07 0:00,3/30/07 5:00,88,2007,0,
ME08,TD2228SW,3/30/07 0:00,3/31/07 5:00,89,2007,0,
ME08,TD2228SW,3/31/07 0:00,4/1/07 5:00,90,2007,0,
ME08,TD2228SW,4/1/07 0:00,4/2/07 5:00,91,2007,0.05,r
ME08,TD2228SW,4/2/07 0:00,4/3/07 5:00,92,2007,0.15,r
ME08,TD2228SW,4/3/07 0:00,4/3/07 19:41,93,2007,0.03,r
ME08,TD2549SW,4/3/07 0:00,4/4/07 5:00,93,2007,0,
ME08,TD2549SW,4/4/07 0:00,4/5/07 5:00,94,2007,0.55,s
ME08,TD2549SW,4/5/07 0:00,4/6/07 5:00,95,2007,0.7,s
ME08,TD2549SW,4/6/07 0:00,4/7/07 5:00,96,2007,0,
ME08,TD2549SW,4/7/07 0:00,4/8/07 5:00,97,2007,0,
ME08,TD2549SW,4/8/07 0:00,4/9/07 5:00,98,2007,0,
ME08,TD2549SW,4/9/07 0:00,4/10/07 5:00,99,2007,0,
ME08,TD2549SW,4/10/07 0:00,4/10/07 20:51,100,2007,0,
ME08,TD2735SW,4/10/07 0:00,4/11/07 5:00,100,2007,0,
ME08,TD2735SW,4/11/07 0:00,4/12/07 5:00,101,2007,0,
ME08,TD2735SW,4/12/07 0:00,4/13/07 5:00,102,2007,0.9,s
ME08,TD2735SW,4/13/07 0:00,4/14/07 5:00,103,2007,0.15,s
ME08,TD2735SW,4/14/07 0:00,4/15/07 5:00,104,2007,0,
ME08,TD2735SW,4/15/07 0:00,4/16/07 5:00,105,2007,0.75,m
ME08,TD2735SW,4/16/07 0:00,4/17/07 5:00,106,2007,2.6,m
ME08,TD2735SW,4/17/07 0:00,4/17/07 20:12,107,2007,0.38,m
ME08,TD3113SW,4/17/07 0:00,4/18/07 5:00,107,2007,0.15,m
ME08,TD3113SW,4/18/07 0:00,4/19/07 5:00,108,2007,0.05,m
ME08,TD3113SW,4/19/07 0:00,4/20/07 5:00,109,2007,0,
ME08,TD3113SW,4/20/07 0:00,4/21/07 5:00,110,2007,0,
ME08,TD3113SW,4/21/07 0:00,4/22/07 5:00,111,2007,0,
ME08,TD3113SW,4/22/07 0:00,4/23/07 5:00,112,2007,0,
ME08,TD3113SW,4/23/07 0:00,4/24/07 5:00,113,2007,0,
ME08,TD3113SW,4/24/07 0:00,4/24/07 19:46,114,2007,0.03,r
ME08,TD3306SW,4/24/07 0:00,4/25/07 5:00,114,2007,0,
ME08,TD3306SW,4/25/07 0:00,4/26/07 5:00,115,2007,0,
ME08,TD3306SW,4/26/07 0:00,4/27/07 5:00,116,2007,0,
ME08,TD3306SW,4/27/07 0:00,4/28/07 5:00,117,2007,0.1,r
ME08,TD3306SW,4/28/07 0:00,4/29/07 5:00,118,2007,0.28,r
ME08,TD3306SW,4/29/07 0:00,4/30/07 5:00,119,2007,0.13,r
ME08,TD3306SW,4/30/07 0:00,5/1/07 5:00,120,2007,0.43,r
ME08,TD3306SW,5/1/07 0:00,5/1/07 19:55,121,2007,0,
ME08,TD3588SW,5/1/07 0:00,5/2/07 5:00,121,2007,0,
ME08,TD3588SW,5/2/07 0:00,5/3/07 5:00,122,2007,0,
ME08,TD3588SW,5/3/07 0:00,5/4/07 5:00,123,2007,0,
ME08,TD3588SW,5/4/07 0:00,5/5/07 5:00,124,2007,0,
ME08,TD3588SW,5/5/07 0:00,5/6/07 5:00,125,2007,0,
ME08,TD3588SW,5/6/07 0:00,5/7/07 5:00,126,2007,0,
ME08,TD3588SW,5/7/07 0:00,5/8/07 5:00,127,2007,0,
ME08,TD3588SW,5/8/07 0:00,5/8/07 19:53,128,2007,0,
ME08,TD8384SW,9/4/07 0:00,9/5/07 5:00,247,2007,0,
ME08,TD8384SW,9/5/07 0:00,9/6/07 5:00,248,2007,0,
ME08,TD8384SW,9/6/07 0:00,9/7/07 5:00,249,2007,0,
ME08,TD8384SW,9/7/07 0:00,9/8/07 5:00,250,2007,0,
ME08,TD8384SW,9/8/07 0:00,9/9/07 5:00,251,2007,0.13,r
ME08,TD8384SW,9/9/07 0:00,9/10/07 5:00,252,2007,0.75,r
ME08,TD8384SW,9/10/07 0:00,9/11/07 5:00,253,2007,0.03,r
ME08,TD8384SW,9/11/07 0:00,9/11/07 19:47,254,2007,0.25,r
ME08,TD8752SW,9/11/07 0:00,9/12/07 5:00,254,2007,0.1,r
ME08,TD8752SW,9/12/07 0:00,9/13/07 5:00,255,2007,0,
ME08,TD8752SW,9/13/07 0:00,9/14/07 5:00,256,2007,0,
ME08,TD8752SW,9/14/07 0:00,9/15/07 5:00,257,2007,0,
ME08,TD8752SW,9/15/07 0:00,9/16/07 5:00,258,2007,0.8,r
ME08,TD8752SW,9/16/07 0:00,9/17/07 5:00,259,2007,0,
ME08,TD8752SW,9/17/07 0:00,9/18/07 5:00,260,2007,0,
ME08,TD8752SW,9/18/07 0:00,9/18/07 19:58,261,2007,0,
ME08,TD9032SW,9/18/07 0:00,9/19/07 5:00,261,2007,0,
ME08,TD9032SW,9/19/07 0:00,9/20/07 5:00,262,2007,0,
ME08,TD9032SW,9/20/07 0:00,9/21/07 5:00,263,2007,0,
ME08,TD9032SW,9/21/07 0:00,9/22/07 5:00,264,2007,0,
ME08,TD9032SW,9/22/07 0:00,9/23/07 5:00,265,2007,0,
ME08,TD9032SW,9/23/07 0:00,9/24/07 5:00,266,2007,0,
ME08,TD9032SW,9/24/07 0:00,9/25/07 5:00,267,2007,0,
ME08,TD9032SW,9/25/07 0:00,9/25/07 19:55,268,2007,0,
ME08,TD9266SW,9/25/07 0:00,9/26/07 5:00,268,2007,0,
ME08,TD9266SW,9/26/07 0:00,9/27/07 5:00,269,2007,0.35,r
ME08,TD9266SW,9/27/07 0:00,9/28/07 5:00,270,2007,0,
ME08,TD9266SW,9/28/07 0:00,9/29/07 5:00,271,2007,0,
ME08,TD9266SW,9/29/07 0:00,9/30/07 5:00,272,2007,0,
ME08,TD9266SW,9/30/07 0:00,10/1/07 5:00,273,2007,0,
ME08,TD9266SW,10/1/07 0:00,10/2/07 5:00,274,2007,0,
ME08,TD9266SW,10/2/07 0:00,10/2/07 20:11,275,2007,0,
ME08,TD9552SW,10/2/07 0:00,10/3/07 5:00,275,2007,0,
ME08,TD9552SW,10/3/07 0:00,10/4/07 5:00,276,2007,0,
ME08,TD9552SW,10/4/07 0:00,10/5/07 5:00,277,2007,0,
ME08,TD9552SW,10/5/07 0:00,10/6/07 5:00,278,2007,0,
ME08,TD9552SW,10/6/07 0:00,10/7/07 5:00,279,2007,0.33,r
ME08,TD9552SW,10/7/07 0:00,10/8/07 5:00,280,2007,0,
ME08,TD9552SW,10/8/07 0:00,10/9/07 5:00,281,2007,0.23,r
ME08,TD9552SW,10/9/07 0:00,10/9/07 20:02,282,2007,0,
ME08,TD9789SW,10/9/07 0:00,10/10/07 5:00,282,2007,0.05,r
ME08,TD9789SW,10/10/07 0:00,10/11/07 5:00,283,2007,0.15,r
ME08,TD9789SW,10/11/07 0:00,10/12/07 5:00,284,2007,0.3,r
ME08,TD9789SW,10/12/07 0:00,10/13/07 5:00,285,2007,1.13,r
ME08,TD9789SW,10/13/07 0:00,10/14/07 5:00,286,2007,0.03,r
ME08,TD9789SW,10/14/07 0:00,10/15/07 5:00,287,2007,0,
ME08,TD9789SW,10/15/07 0:00,10/16/07 5:00,288,2007,0,
ME08,TD9789SW,10/16/07 0:00,10/16/07 19:42,289,2007,0,
ME08,TE0015SW,10/16/07 0:00,10/17/07 5:00,289,2007,0,
ME08,TE0015SW,10/17/07 0:00,10/18/07 5:00,290,2007,0,
ME08,TE0015SW,10/18/07 0:00,10/19/07 5:00,291,2007,0,
ME08,TE0015SW,10/19/07 0:00,10/20/07 5:00,292,2007,0.95,r
ME08,TE0015SW,10/20/07 0:00,10/21/07 5:00,293,2007,0.55,r
ME08,TE0015SW,10/21/07 0:00,10/22/07 5:00,294,2007,0,
ME08,TE0015SW,10/22/07 0:00,10/23/07 5:00,295,2007,0,
ME08,TE0015SW,10/23/07 0:00,10/23/07 19:53,296,2007,0,
ME08,TE0285SW,10/23/07 0:00,10/24/07 5:00,296,2007,0.15,r
ME08,TE0285SW,10/24/07 0:00,10/25/07 5:00,297,2007,0,
ME08,TE0285SW,10/25/07 0:00,10/26/07 5:00,298,2007,0,
ME08,TE0285SW,10/26/07 0:00,10/27/07 5:00,299,2007,0,
ME08,TE0285SW,10/27/07 0:00,10/28/07 5:00,300,2007,0.73,r
ME08,TE0285SW,10/28/07 0:00,10/29/07 5:00,301,2007,0,
ME08,TE0285SW,10/29/07 0:00,10/30/07 5:00,302,2007,0,
ME08,TE0285SW,10/30/07 0:00,10/30/07 19:47,303,2007,0,
ME08,TE0527SW,10/30/07 0:00,10/31/07 5:00,303,2007,0,
ME08,TE0527SW,10/31/07 0:00,11/1/07 5:00,304,2007,0,
ME08,TE0527SW,11/1/07 0:00,11/2/07 5:00,305,2007,0,
ME08,TE0527SW,11/2/07 0:00,11/3/07 5:00,306,2007,0,
